epoch=0001 train=1.974459 validation=1.760666
epoch=1271 train=0.028412 validation=0.533583
epoch=1272 train=0.025751 validation=0.578044
epoch=1273 train=0.023131 validation=0.558765
epoch=1274 train=0.025206 validation=0.563017
epoch=1275 train=0.031304 validation=0.613811
epoch=1276 train=0.029289 validation=0.539652
epoch=1277 train=0.029956 validation=0.584099
epoch=1278 train=0.026580 validation=0.598412
epoch=1279 train=0.026948 validation=0.565573
epoch=1280 train=0.021096 validation=0.559353
epoch=1281 train=0.017196 validation=0.553958
epoch=1282 train=0.023684 validation=0.546633
epoch=1283 train=0.036040 validation=0.535619
epoch=1284 train=0.023663 validation=0.573970
epoch=1285 train=0.024245 validation=0.594471
epoch=1286 train=0.034747 validation=0.575092
epoch=1287 train=0.041079 validation=0.566384
epoch=1288 train=0.030072 validation=0.602304
epoch=1289 train=0.034882 validation=0.610881
epoch=1290 train=0.058860 validation=0.536308
epoch=1291 train=0.035599 validation=0.595608
epoch=1292 train=0.037127 validation=0.602155
epoch=1293 train=0.034140 validation=0.559414
epoch=1294 train=0.034701 validation=0.584673
epoch=1295 train=0.029943 validation=0.526821
epoch=1296 train=0.023071 validation=0.538680
epoch=1297 train=0.032866 validation=0.541817
epoch=1298 train=0.030315 validation=0.547879
epoch=1299 train=0.025914 validation=0.537569
epoch=1300 train=0.027726 validation=0.560069
epoch=1301 train=0.035800 validation=0.571748
epoch=1302 train=0.032276 validation=0.524546
epoch=1303 train=0.034970 validation=0.544640
epoch=1304 train=0.026318 validation=0.550970
epoch=1305 train=0.024735 validation=0.547009
epoch=1306 train=0.034628 validation=0.541155
epoch=1307 train=0.025811 validation=0.527500
epoch=1308 train=0.023713 validation=0.548636
epoch=1309 train=0.029834 validation=0.534464
epoch=1310 train=0.050892 validation=0.522327
epoch=1311 train=0.033355 validation=0.540616
epoch=1312 train=0.025010 validation=0.543638
epoch=1313 train=0.024425 validation=0.538320
epoch=1314 train=0.019624 validation=0.553479
epoch=1315 train=0.025546 validation=0.540626
epoch=1316 train=0.024021 validation=0.552625
epoch=1317 train=0.028431 validation=0.549011
epoch=1318 train=0.028203 validation=0.541730
epoch=1319 train=0.026578 validation=0.558441
epoch=1320 train=0.030796 validation=0.564911
epoch=1321 train=0.028896 validation=0.566180
epoch=1322 train=0.021401 validation=0.540905
epoch=1323 train=0.032245 validation=0.565041
epoch=1324 train=0.028388 validation=0.553346
epoch=1325 train=0.024916 validation=0.567796
epoch=1326 train=0.030764 validation=0.547915
epoch=1327 train=0.029864 validation=0.570548
epoch=1328 train=0.023591 validation=0.538346
epoch=1329 train=0.031614 validation=0.555012
epoch=1330 train=0.029651 validation=0.554882
epoch=1331 train=0.017666 validation=0.551465
epoch=1332 train=0.023827 validation=0.556208
epoch=1333 train=0.025829 validation=0.545518
epoch=1334 train=0.024666 validation=0.542649
epoch=1335 train=0.032138 validation=0.564885
epoch=1336 train=0.024572 validation=0.565912
epoch=1337 train=0.029847 validation=0.559117
epoch=1338 train=0.027221 validation=0.598522
epoch=1339 train=0.032001 validation=0.586005
epoch=1340 train=0.035194 validation=0.597399
epoch=1341 train=0.037692 validation=0.545888
epoch=1342 train=0.043828 validation=0.567570
epoch=1343 train=0.044509 validation=0.548013
epoch=1344 train=0.034066 validation=0.550184
epoch=1345 train=0.022520 validation=0.562933
epoch=1346 train=0.024606 validation=0.524894
epoch=1347 train=0.025703 validation=0.556300
epoch=1348 train=0.029666 validation=0.544514
epoch=1349 train=0.033066 validation=0.534948
epoch=1350 train=0.028443 validation=0.571254
epoch=1351 train=0.027236 validation=0.543735
epoch=1352 train=0.027513 validation=0.550803
epoch=1353 train=0.029291 validation=0.556884
epoch=1354 train=0.027442 validation=0.553545
epoch=1355 train=0.032489 validation=0.553752
epoch=1356 train=0.027466 validation=0.561456
epoch=1357 train=0.025203 validation=0.542305
epoch=1358 train=0.031129 validation=0.570213
epoch=1359 train=0.041319 validation=0.563628
epoch=1360 train=0.024629 validation=0.554200
epoch=1361 train=0.023272 validation=0.543047
epoch=1362 train=0.029681 validation=0.559654
epoch=1363 train=0.029555 validation=0.543145
epoch=1364 train=0.033531 validation=0.549064
epoch=1365 train=0.024636 validation=0.578187
epoch=1366 train=0.024419 validation=0.564160
epoch=1367 train=0.028194 validation=0.574824
epoch=1368 train=0.026770 validation=0.564922
epoch=1369 train=0.027875 validation=0.618862
epoch=1370 train=0.037920 validation=0.574609
epoch=1371 train=0.030267 validation=0.546248
epoch=1372 train=0.020411 validation=0.553734
epoch=1373 train=0.022761 validation=0.547715
epoch=1374 train=0.024750 validation=0.581720
epoch=1375 train=0.022243 validation=0.559082
epoch=1376 train=0.030243 validation=0.534040
epoch=1377 train=0.025956 validation=0.572559
epoch=1378 train=0.029941 validation=0.545997
epoch=1379 train=0.027688 validation=0.564047
epoch=1380 train=0.024249 validation=0.541858
epoch=1381 train=0.025980 validation=0.531184
epoch=1382 train=0.023791 validation=0.565249
epoch=1383 train=0.019289 validation=0.539428
epoch=1384 train=0.030660 validation=0.559479
epoch=1385 train=0.028761 validation=0.589326
epoch=1386 train=0.024850 validation=0.608285
epoch=1387 train=0.022894 validation=0.541187
epoch=1388 train=0.035534 validation=0.562258
epoch=1389 train=0.028985 validation=0.596842
epoch=1390 train=0.028960 validation=0.569376
epoch=1391 train=0.023764 validation=0.554544
epoch=1392 train=0.026052 validation=0.567342
epoch=1393 train=0.020219 validation=0.563122
epoch=1394 train=0.024209 validation=0.565860
epoch=1395 train=0.032303 validation=0.583254
epoch=1396 train=0.053407 validation=0.591865
epoch=1397 train=0.043050 validation=0.632879
epoch=1398 train=0.024913 validation=0.564646
epoch=1399 train=0.036496 validation=0.630105
epoch=1400 train=0.037914 validation=0.578775
epoch=1401 train=0.041451 validation=0.570549
epoch=1402 train=0.034410 validation=0.594638
epoch=1403 train=0.034449 validation=0.578091
epoch=1404 train=0.037548 validation=0.580924
epoch=1405 train=0.038554 validation=0.564852
epoch=1406 train=0.026203 validation=0.557893
epoch=1407 train=0.025412 validation=0.561260
epoch=1408 train=0.034183 validation=0.565442
epoch=1409 train=0.030658 validation=0.564394
epoch=1410 train=0.018772 validation=0.558462
epoch=1411 train=0.028778 validation=0.568851
epoch=1412 train=0.026123 validation=0.573200
epoch=1413 train=0.026016 validation=0.565985
epoch=1414 train=0.030503 validation=0.554246
epoch=1415 train=0.027053 validation=0.572309
epoch=1416 train=0.025285 validation=0.568240
epoch=1417 train=0.019902 validation=0.540604
epoch=1418 train=0.026230 validation=0.549286
epoch=1419 train=0.018890 validation=0.551208
epoch=1420 train=0.028426 validation=0.552283
epoch=1421 train=0.029114 validation=0.573744
epoch=1422 train=0.027460 validation=0.562123
epoch=1423 train=0.020796 validation=0.549405
epoch=1424 train=0.022120 validation=0.532932
epoch=1425 train=0.024955 validation=0.567571
epoch=1426 train=0.026893 validation=0.574097
epoch=1427 train=0.022269 validation=0.551919
epoch=1428 train=0.031944 validation=0.573370
epoch=1429 train=0.023439 validation=0.564812
epoch=1430 train=0.027779 validation=0.564910
epoch=1431 train=0.026063 validation=0.551285
epoch=1432 train=0.020734 validation=0.556655
epoch=1433 train=0.023620 validation=0.568642
epoch=1434 train=0.021950 validation=0.563305
epoch=1435 train=0.026639 validation=0.554902
epoch=1436 train=0.024853 validation=0.561191
epoch=1437 train=0.020420 validation=0.548744
epoch=1438 train=0.021586 validation=0.544552
epoch=1439 train=0.020754 validation=0.548047
epoch=1440 train=0.024613 validation=0.549240
epoch=1441 train=0.027902 validation=0.553761
epoch=1442 train=0.023859 validation=0.552814
epoch=1443 train=0.023271 validation=0.551628
epoch=1444 train=0.022147 validation=0.572625
epoch=1445 train=0.028434 validation=0.569251
epoch=1446 train=0.024071 validation=0.559920
epoch=1447 train=0.027787 validation=0.576009
epoch=1448 train=0.027520 validation=0.581385
epoch=1449 train=0.021815 validation=0.562977
epoch=1450 train=0.025609 validation=0.569871
epoch=1451 train=0.030363 validation=0.598447
epoch=1452 train=0.023579 validation=0.572234
epoch=1453 train=0.021503 validation=0.563429
epoch=1454 train=0.028448 validation=0.555981
epoch=1455 train=0.019847 validation=0.543416
epoch=1456 train=0.026069 validation=0.580560
epoch=1457 train=0.019342 validation=0.562128
epoch=1458 train=0.026273 validation=0.559749
epoch=1459 train=0.025639 validation=0.585573
epoch=1460 train=0.026053 validation=0.566997
epoch=1461 train=0.022892 validation=0.580827
epoch=1462 train=0.025772 validation=0.582080
epoch=1463 train=0.028375 validation=0.583399
epoch=1464 train=0.054116 validation=0.605583
epoch=1465 train=0.069641 validation=0.573212
epoch=1466 train=0.062833 validation=0.586927
epoch=1467 train=0.034907 validation=0.605598
epoch=1468 train=0.049076 validation=0.555195
epoch=1469 train=0.026585 validation=0.567954
epoch=1470 train=0.028001 validation=0.559292
epoch=1471 train=0.026880 validation=0.558884
epoch=1472 train=0.031267 validation=0.557094
epoch=1473 train=0.025321 validation=0.547589
epoch=1474 train=0.032861 validation=0.559122
epoch=1475 train=0.026486 validation=0.544827
epoch=1476 train=0.021683 validation=0.562728
epoch=1477 train=0.021666 validation=0.561036
epoch=1478 train=0.026620 validation=0.544725
epoch=1479 train=0.020023 validation=0.557613
epoch=1480 train=0.026298 validation=0.564813
epoch=1481 train=0.026482 validation=0.559216
epoch=1482 train=0.025577 validation=0.550605
epoch=1483 train=0.030648 validation=0.555744
epoch=1484 train=0.022890 validation=0.557110
epoch=1485 train=0.026205 validation=0.550099
epoch=1486 train=0.030125 validation=0.560343
epoch=1487 train=0.028279 validation=0.554554
epoch=1488 train=0.023766 validation=0.532820
epoch=1489 train=0.027923 validation=0.558776
epoch=1490 train=0.025619 validation=0.539638
epoch=1491 train=0.020411 validation=0.541467
epoch=1492 train=0.026856 validation=0.542335
epoch=1493 train=0.023677 validation=0.544074
epoch=1494 train=0.025916 validation=0.569828
epoch=1495 train=0.029948 validation=0.573268
epoch=1496 train=0.033305 validation=0.567243
epoch=1497 train=0.023271 validation=0.563603
epoch=1498 train=0.023052 validation=0.555400
epoch=1499 train=0.026844 validation=0.542490
epoch=1500 train=0.023436 validation=0.542407
epoch=1501 train=0.020022 validation=0.551530
epoch=1502 train=0.020924 validation=0.543972
epoch=1503 train=0.029457 validation=0.558208
epoch=1504 train=0.025417 validation=0.550743
epoch=1505 train=0.031648 validation=0.558877
epoch=1506 train=0.024685 validation=0.571694
epoch=1507 train=0.024107 validation=0.552185
epoch=1508 train=0.029754 validation=0.569123
epoch=1509 train=0.022902 validation=0.542831
epoch=1510 train=0.020278 validation=0.552748
epoch=1511 train=0.038751 validation=0.544542
epoch=1512 train=0.029302 validation=0.587917
epoch=1513 train=0.022511 validation=0.557944
epoch=1514 train=0.028577 validation=0.580588
epoch=1515 train=0.026729 validation=0.582531
epoch=1516 train=0.023965 validation=0.598048
epoch=1517 train=0.042192 validation=0.585354
epoch=1518 train=0.055367 validation=0.554382
epoch=1519 train=0.037117 validation=0.594797
epoch=1520 train=0.057019 validation=0.572502
epoch=1521 train=0.042329 validation=0.542763
epoch=1522 train=0.038452 validation=0.601730
epoch=1523 train=0.037396 validation=0.602683
epoch=1524 train=0.044380 validation=0.585657
epoch=1525 train=0.029747 validation=0.574241
epoch=1526 train=0.036049 validation=0.561421
epoch=1527 train=0.024706 validation=0.566186
epoch=1528 train=0.042091 validation=0.552529
epoch=1529 train=0.037014 validation=0.564019
epoch=1530 train=0.022719 validation=0.562903
epoch=1531 train=0.025004 validation=0.564810
epoch=1532 train=0.036002 validation=0.549979
epoch=1533 train=0.035528 validation=0.548665
epoch=1534 train=0.034432 validation=0.546027
epoch=1535 train=0.025999 validation=0.573890
epoch=1536 train=0.030799 validation=0.586152
epoch=1537 train=0.032709 validation=0.570104
epoch=1538 train=0.030340 validation=0.573770
epoch=1539 train=0.032461 validation=0.552727
epoch=1540 train=0.024625 validation=0.559174
epoch=1541 train=0.027510 validation=0.546878
epoch=1542 train=0.021389 validation=0.550641
epoch=1543 train=0.020810 validation=0.548969
epoch=1544 train=0.023092 validation=0.549052
epoch=1545 train=0.038480 validation=0.558784
epoch=1546 train=0.033572 validation=0.561498
epoch=1547 train=0.029212 validation=0.565006
epoch=1548 train=0.020333 validation=0.550776
epoch=1549 train=0.030188 validation=0.567839
epoch=1550 train=0.017448 validation=0.565140
epoch=1551 train=0.020194 validation=0.578217
epoch=1552 train=0.019746 validation=0.561140
epoch=1553 train=0.025443 validation=0.566672
epoch=1554 train=0.022032 validation=0.556840
epoch=1555 train=0.022804 validation=0.558867
epoch=1556 train=0.025093 validation=0.577185
epoch=1557 train=0.030192 validation=0.561534
epoch=1558 train=0.022939 validation=0.553016
epoch=1559 train=0.024187 validation=0.546017
epoch=1560 train=0.024320 validation=0.567983
epoch=1561 train=0.037506 validation=0.587576
epoch=1562 train=0.023205 validation=0.562007
epoch=1563 train=0.024431 validation=0.561142
epoch=1564 train=0.018809 validation=0.545034
epoch=1565 train=0.027693 validation=0.555160
epoch=1566 train=0.029132 validation=0.559031
epoch=1567 train=0.023414 validation=0.580625
epoch=1568 train=0.022887 validation=0.548748
epoch=1569 train=0.013297 validation=0.551231
epoch=1570 train=0.015174 validation=0.552339
epoch=1571 train=0.024092 validation=0.542311
epoch=1572 train=0.016868 validation=0.543006
epoch=1573 train=0.020070 validation=0.554903
epoch=1574 train=0.022927 validation=0.566744
epoch=1575 train=0.027315 validation=0.604645
epoch=1576 train=0.064439 validation=0.565521
epoch=1577 train=0.051386 validation=0.622420
epoch=1578 train=0.041711 validation=0.611599
epoch=1579 train=0.047092 validation=0.559315
epoch=1580 train=0.032039 validation=0.594504
epoch=1581 train=0.029504 validation=0.577772
epoch=1582 train=0.031206 validation=0.569933
epoch=1583 train=0.027837 validation=0.563302
epoch=1584 train=0.030541 validation=0.559327
epoch=1585 train=0.037775 validation=0.575087
epoch=1586 train=0.027278 validation=0.568577
epoch=1587 train=0.026429 validation=0.562545
epoch=1588 train=0.026124 validation=0.568910
epoch=1589 train=0.027572 validation=0.573483
epoch=1590 train=0.029757 validation=0.562128
epoch=1591 train=0.024078 validation=0.558686
epoch=1592 train=0.025594 validation=0.562485
epoch=1593 train=0.024933 validation=0.560854
epoch=1594 train=0.032575 validation=0.562740
epoch=1595 train=0.022006 validation=0.557615
epoch=1596 train=0.025508 validation=0.554171
epoch=1597 train=0.023586 validation=0.563666
epoch=1598 train=0.023078 validation=0.562587
epoch=1599 train=0.017558 validation=0.554263
epoch=1600 train=0.025211 validation=0.547747
epoch=1601 train=0.029402 validation=0.569257
epoch=1602 train=0.025216 validation=0.551429
epoch=1603 train=0.025580 validation=0.547060
epoch=1604 train=0.028753 validation=0.561890
epoch=1605 train=0.030695 validation=0.545125
epoch=1606 train=0.032816 validation=0.556997
epoch=1607 train=0.026636 validation=0.548090
epoch=1608 train=0.025188 validation=0.570205
epoch=1609 train=0.030095 validation=0.555863
epoch=1610 train=0.021409 validation=0.566195
epoch=1611 train=0.027895 validation=0.567287
epoch=1612 train=0.022340 validation=0.563404
epoch=1613 train=0.024043 validation=0.572278
epoch=1614 train=0.025992 validation=0.554458
epoch=1615 train=0.031184 validation=0.562497
epoch=1616 train=0.027842 validation=0.568400
epoch=1617 train=0.019182 validation=0.565270
epoch=1618 train=0.020900 validation=0.563565
epoch=1619 train=0.022472 validation=0.552950
epoch=1620 train=0.023597 validation=0.559828
epoch=1621 train=0.019033 validation=0.560686
epoch=1622 train=0.030864 validation=0.594073
epoch=1623 train=0.023591 validation=0.582165
epoch=1624 train=0.031915 validation=0.571254
epoch=1625 train=0.019742 validation=0.567669
epoch=1626 train=0.021971 validation=0.568798
epoch=1627 train=0.021694 validation=0.584462
epoch=1628 train=0.018334 validation=0.577310
epoch=1629 train=0.026045 validation=0.565862
epoch=1630 train=0.029974 validation=0.578235
epoch=1631 train=0.042849 validation=0.556285
epoch=1632 train=0.060166 validation=0.548536
epoch=1633 train=0.050540 validation=0.548121
epoch=1634 train=0.043151 validation=0.579314
epoch=1635 train=0.034076 validation=0.590543
epoch=1636 train=0.028245 validation=0.629640
epoch=1637 train=0.032617 validation=0.590120
epoch=1638 train=0.024996 validation=0.572719
epoch=1639 train=0.033438 validation=0.560182
epoch=1640 train=0.031222 validation=0.599955
epoch=1641 train=0.024811 validation=0.594042
epoch=1642 train=0.025743 validation=0.556312
epoch=1643 train=0.023783 validation=0.558764
epoch=1644 train=0.023643 validation=0.551461
epoch=1645 train=0.033329 validation=0.570941
epoch=1646 train=0.031770 validation=0.566445
epoch=1647 train=0.022729 validation=0.564969
epoch=1648 train=0.025215 validation=0.585914
epoch=1649 train=0.023129 validation=0.551405
epoch=1650 train=0.026507 validation=0.579106
epoch=1651 train=0.023750 validation=0.573567
epoch=1652 train=0.024409 validation=0.579960
epoch=1653 train=0.021172 validation=0.572678
epoch=1654 train=0.031136 validation=0.581850
epoch=1655 train=0.037858 validation=0.557230
epoch=1656 train=0.024571 validation=0.579048
epoch=1657 train=0.022912 validation=0.558528
epoch=1658 train=0.018844 validation=0.574988
epoch=1659 train=0.021688 validation=0.569372
epoch=1660 train=0.018759 validation=0.569824
epoch=1661 train=0.018414 validation=0.551537
epoch=1662 train=0.027346 validation=0.544934
epoch=1663 train=0.022596 validation=0.561501
epoch=1664 train=0.020024 validation=0.565854
epoch=1665 train=0.020996 validation=0.556365
epoch=1666 train=0.030422 validation=0.563429
epoch=1667 train=0.027856 validation=0.566604
epoch=1668 train=0.021705 validation=0.550410
epoch=1669 train=0.027554 validation=0.574279
epoch=1670 train=0.017889 validation=0.559929
epoch=1671 train=0.025810 validation=0.570203
epoch=1672 train=0.023908 validation=0.558549
epoch=1673 train=0.023289 validation=0.566292
epoch=1674 train=0.023838 validation=0.565036
epoch=1675 train=0.022645 validation=0.558687
epoch=1676 train=0.023526 validation=0.560410
epoch=1677 train=0.022085 validation=0.563979
epoch=1678 train=0.016765 validation=0.561325
epoch=1679 train=0.017770 validation=0.568712
epoch=1680 train=0.021735 validation=0.568522
epoch=1681 train=0.017527 validation=0.570356
epoch=1682 train=0.019764 validation=0.586732
epoch=1683 train=0.025359 validation=0.602890
epoch=1684 train=0.050259 validation=0.581930
epoch=1685 train=0.043022 validation=0.602244
epoch=1686 train=0.046678 validation=0.590188
epoch=1687 train=0.038670 validation=0.589655
epoch=1688 train=0.030916 validation=0.593764
epoch=1689 train=0.034691 validation=0.588983
epoch=1690 train=0.035962 validation=0.619426
epoch=1691 train=0.032615 validation=0.589592
epoch=1692 train=0.030251 validation=0.588479
epoch=1693 train=0.041588 validation=0.590485
epoch=1694 train=0.029346 validation=0.609620
epoch=1695 train=0.035564 validation=0.570148
epoch=1696 train=0.027323 validation=0.583009
epoch=1697 train=0.025141 validation=0.579931
epoch=1698 train=0.026511 validation=0.585961
epoch=1699 train=0.022157 validation=0.567038
epoch=1700 train=0.021983 validation=0.575410
epoch=1701 train=0.023050 validation=0.592740
epoch=1702 train=0.027562 validation=0.571530
epoch=1703 train=0.025625 validation=0.557903
epoch=1704 train=0.021136 validation=0.562657
epoch=1705 train=0.018290 validation=0.561165
epoch=1706 train=0.027407 validation=0.564606
epoch=1707 train=0.017093 validation=0.562106
epoch=1708 train=0.020735 validation=0.547732
epoch=1709 train=0.023726 validation=0.554849
epoch=1710 train=0.033184 validation=0.581720
epoch=1711 train=0.021779 validation=0.558995
epoch=1712 train=0.016823 validation=0.555736
epoch=1713 train=0.026007 validation=0.584145
epoch=1714 train=0.022591 validation=0.557381
epoch=1715 train=0.023358 validation=0.557266
epoch=1716 train=0.021818 validation=0.568471
epoch=1717 train=0.019963 validation=0.554629
epoch=1718 train=0.022492 validation=0.569745
epoch=1719 train=0.018755 validation=0.563707
epoch=1720 train=0.025760 validation=0.580689
epoch=1721 train=0.021547 validation=0.551537
epoch=1722 train=0.022570 validation=0.599488
epoch=1723 train=0.025736 validation=0.591167
epoch=1724 train=0.045499 validation=0.613450
epoch=1725 train=0.046935 validation=0.606893
epoch=1726 train=0.024240 validation=0.588909
epoch=1727 train=0.028291 validation=0.595065
epoch=1728 train=0.034041 validation=0.632259
epoch=1729 train=0.032524 validation=0.603135
epoch=1730 train=0.031141 validation=0.610775
epoch=1731 train=0.027471 validation=0.588806
epoch=1732 train=0.031344 validation=0.569985
epoch=1733 train=0.031616 validation=0.591846
epoch=1734 train=0.037935 validation=0.581236
epoch=1735 train=0.027996 validation=0.581592
epoch=1736 train=0.031111 validation=0.568172
epoch=1737 train=0.028671 validation=0.559000
epoch=1738 train=0.026914 validation=0.571259
epoch=1739 train=0.022391 validation=0.565840
epoch=1740 train=0.023718 validation=0.550804
epoch=1741 train=0.027754 validation=0.569614
epoch=1742 train=0.025157 validation=0.579169
epoch=1743 train=0.023227 validation=0.556903
epoch=1744 train=0.022308 validation=0.575072
epoch=1745 train=0.023398 validation=0.559005
epoch=1746 train=0.020829 validation=0.577137
epoch=1747 train=0.019628 validation=0.563218
epoch=1748 train=0.018750 validation=0.570458
epoch=1749 train=0.027942 validation=0.551976
epoch=1750 train=0.021606 validation=0.562081
epoch=1751 train=0.018231 validation=0.550316
epoch=1752 train=0.022719 validation=0.545614
epoch=1753 train=0.018992 validation=0.571979
epoch=1754 train=0.016874 validation=0.571953
epoch=1755 train=0.019179 validation=0.560170
epoch=1756 train=0.028252 validation=0.559137
epoch=1757 train=0.022179 validation=0.547199
epoch=1758 train=0.026341 validation=0.607999
epoch=1759 train=0.028337 validation=0.571304
epoch=1760 train=0.020335 validation=0.566304
epoch=1761 train=0.019236 validation=0.573155
epoch=1762 train=0.024516 validation=0.555610
epoch=1763 train=0.020549 validation=0.547931
epoch=1764 train=0.019946 validation=0.557843
epoch=1765 train=0.020046 validation=0.570342
epoch=1766 train=0.016597 validation=0.553999
epoch=1767 train=0.018040 validation=0.566292
epoch=1768 train=0.015970 validation=0.558680
epoch=1769 train=0.020455 validation=0.591932
epoch=1770 train=0.017489 validation=0.552310
epoch=1771 train=0.025466 validation=0.564470
epoch=1772 train=0.018537 validation=0.566116
epoch=1773 train=0.025414 validation=0.572952
epoch=1774 train=0.023783 validation=0.564620
epoch=1775 train=0.019973 validation=0.569798
epoch=1776 train=0.020587 validation=0.565638
epoch=1777 train=0.024420 validation=0.573878
epoch=1778 train=0.014522 validation=0.547274
epoch=1779 train=0.018472 validation=0.563894
epoch=1780 train=0.032076 validation=0.581132
epoch=1781 train=0.027504 validation=0.558707
epoch=1782 train=0.019908 validation=0.561850
epoch=1783 train=0.024072 validation=0.573540
epoch=1784 train=0.018468 validation=0.551982
epoch=1785 train=0.018503 validation=0.589732
epoch=1786 train=0.025660 validation=0.577242
epoch=1787 train=0.024179 validation=0.560375
epoch=1788 train=0.028096 validation=0.580260
epoch=1789 train=0.014389 validation=0.568238
epoch=1790 train=0.020141 validation=0.568197
epoch=1791 train=0.019467 validation=0.590892
epoch=1792 train=0.023673 validation=0.584878
epoch=1793 train=0.019999 validation=0.583672
epoch=1794 train=0.022973 validation=0.581948
epoch=1795 train=0.028293 validation=0.601566
epoch=1796 train=0.023678 validation=0.596912
epoch=1797 train=0.018675 validation=0.581061
epoch=1798 train=0.014398 validation=0.571830
epoch=1799 train=0.021903 validation=0.560446
epoch=1800 train=0.026633 validation=0.598357
epoch=1801 train=0.031288 validation=0.616741
epoch=1802 train=0.075208 validation=0.604198
epoch=1803 train=0.082138 validation=0.575014
epoch=1804 train=0.074558 validation=0.543706
epoch=1805 train=0.046669 validation=0.630471
epoch=1806 train=0.044022 validation=0.580630
epoch=1807 train=0.032504 validation=0.628140
epoch=1808 train=0.038512 validation=0.608876
epoch=1809 train=0.034037 validation=0.579242
epoch=1810 train=0.035140 validation=0.615003
epoch=1811 train=0.027119 validation=0.640194
epoch=1812 train=0.032012 validation=0.633720
epoch=1813 train=0.030511 validation=0.641196
epoch=1814 train=0.022515 validation=0.648864
epoch=1815 train=0.026164 validation=0.627950
epoch=1816 train=0.022919 validation=0.619323
epoch=1817 train=0.029896 validation=0.585377
epoch=1818 train=0.025717 validation=0.620730
epoch=1819 train=0.026343 validation=0.593738
epoch=1820 train=0.026394 validation=0.636896
epoch=1821 train=0.030664 validation=0.612977
epoch=1822 train=0.025031 validation=0.615336
epoch=1823 train=0.026165 validation=0.584797
epoch=1824 train=0.026166 validation=0.604331
epoch=1825 train=0.022357 validation=0.633599
epoch=1826 train=0.019362 validation=0.581520
epoch=1827 train=0.032085 validation=0.592318
epoch=1828 train=0.021332 validation=0.566339
epoch=1829 train=0.020952 validation=0.583529
epoch=1830 train=0.029864 validation=0.573086
epoch=1831 train=0.028872 validation=0.667029
epoch=1832 train=0.028560 validation=0.588581
epoch=1833 train=0.023695 validation=0.596974
epoch=1834 train=0.027326 validation=0.608685
epoch=1835 train=0.018757 validation=0.569439
epoch=1836 train=0.031575 validation=0.590774
epoch=1837 train=0.020092 validation=0.561023
epoch=1838 train=0.025265 validation=0.611616
epoch=1839 train=0.028759 validation=0.593804
epoch=1840 train=0.025469 validation=0.571756
epoch=1841 train=0.030831 validation=0.573666
epoch=1842 train=0.023719 validation=0.584451
epoch=1843 train=0.018836 validation=0.590709
epoch=1844 train=0.019288 validation=0.572317
epoch=1845 train=0.020969 validation=0.570569
epoch=1846 train=0.018490 validation=0.581074
epoch=1847 train=0.031832 validation=0.592421
epoch=1848 train=0.013758 validation=0.571577
epoch=1849 train=0.026246 validation=0.577684
epoch=1850 train=0.018832 validation=0.575297
epoch=1851 train=0.022861 validation=0.594924
epoch=1852 train=0.021907 validation=0.564630
epoch=1853 train=0.018328 validation=0.564208
epoch=1854 train=0.021539 validation=0.593094
epoch=1855 train=0.020742 validation=0.563686
epoch=1856 train=0.018881 validation=0.574588
epoch=1857 train=0.019864 validation=0.581823
epoch=1858 train=0.020376 validation=0.585747
epoch=1859 train=0.016955 validation=0.581731
epoch=1860 train=0.023851 validation=0.571029
epoch=1861 train=0.022650 validation=0.586395
epoch=1862 train=0.023989 validation=0.560700
epoch=1863 train=0.018494 validation=0.583233
epoch=1864 train=0.015589 validation=0.576855
epoch=1865 train=0.017244 validation=0.570437
epoch=1866 train=0.013878 validation=0.582712
epoch=1867 train=0.029543 validation=0.573232
epoch=1868 train=0.020370 validation=0.566221
epoch=1869 train=0.027265 validation=0.588529
epoch=1870 train=0.036069 validation=0.594945
epoch=1871 train=0.019532 validation=0.582023
epoch=1872 train=0.017206 validation=0.578615
epoch=1873 train=0.023299 validation=0.578010
epoch=1874 train=0.025362 validation=0.596324
epoch=1875 train=0.018005 validation=0.586338
epoch=1876 train=0.021196 validation=0.589642
epoch=1877 train=0.018284 validation=0.578515
epoch=1878 train=0.021546 validation=0.569844
epoch=1879 train=0.014627 validation=0.581359
epoch=1880 train=0.017994 validation=0.566197
epoch=1881 train=0.015692 validation=0.568157
epoch=1882 train=0.019329 validation=0.576861
epoch=1883 train=0.022176 validation=0.583354
epoch=1884 train=0.024502 validation=0.581432
epoch=1885 train=0.025944 validation=0.567669
epoch=1886 train=0.026643 validation=0.674976
epoch=1887 train=0.106184 validation=0.596534
epoch=1888 train=0.106949 validation=0.612924
epoch=1889 train=0.082367 validation=0.583800
epoch=1890 train=0.068567 validation=0.594250
epoch=1891 train=0.038218 validation=0.593871
epoch=1892 train=0.031414 validation=0.549746
epoch=1893 train=0.035059 validation=0.606061
epoch=1894 train=0.027806 validation=0.585849
epoch=1895 train=0.024809 validation=0.587457
epoch=1896 train=0.024533 validation=0.578219
epoch=1897 train=0.020319 validation=0.570446
epoch=1898 train=0.023929 validation=0.587247
epoch=1899 train=0.034874 validation=0.564425
epoch=1900 train=0.036202 validation=0.563843
epoch=1901 train=0.022076 validation=0.572654
epoch=1902 train=0.022104 validation=0.557703
epoch=1903 train=0.023477 validation=0.567260
epoch=1904 train=0.026001 validation=0.559591
epoch=1905 train=0.025292 validation=0.579994
