epoch=0001 train=2.025475 validation=2.025412
epoch=1271 train=0.363117 validation=0.460713
epoch=1272 train=0.359681 validation=0.455378
epoch=1273 train=0.363418 validation=0.462075
epoch=1274 train=0.360846 validation=0.458304
epoch=1275 train=0.358265 validation=0.462004
epoch=1276 train=0.362558 validation=0.462913
epoch=1277 train=0.370372 validation=0.459543
epoch=1278 train=0.361185 validation=0.470112
epoch=1279 train=0.367407 validation=0.457217
epoch=1280 train=0.357625 validation=0.455996
epoch=1281 train=0.365529 validation=0.445571
epoch=1282 train=0.364717 validation=0.462754
epoch=1283 train=0.362188 validation=0.484105
epoch=1284 train=0.361831 validation=0.448517
epoch=1285 train=0.362395 validation=0.465922
epoch=1286 train=0.356767 validation=0.469509
epoch=1287 train=0.360475 validation=0.473036
epoch=1288 train=0.362180 validation=0.459836
epoch=1289 train=0.365708 validation=0.452179
epoch=1290 train=0.366154 validation=0.450709
epoch=1291 train=0.362821 validation=0.463527
epoch=1292 train=0.365000 validation=0.461792
epoch=1293 train=0.368748 validation=0.457887
epoch=1294 train=0.366824 validation=0.465386
epoch=1295 train=0.362775 validation=0.458318
epoch=1296 train=0.356671 validation=0.455942
epoch=1297 train=0.362471 validation=0.465448
epoch=1298 train=0.355689 validation=0.458735
epoch=1299 train=0.358845 validation=0.455787
epoch=1300 train=0.368576 validation=0.458168
epoch=1301 train=0.366246 validation=0.461977
epoch=1302 train=0.362773 validation=0.458725
epoch=1303 train=0.359715 validation=0.461798
epoch=1304 train=0.362416 validation=0.462592
epoch=1305 train=0.360604 validation=0.475735
epoch=1306 train=0.368996 validation=0.473444
epoch=1307 train=0.359047 validation=0.492378
epoch=1308 train=0.363695 validation=0.461164
epoch=1309 train=0.368485 validation=0.466440
epoch=1310 train=0.363218 validation=0.464751
epoch=1311 train=0.359300 validation=0.459331
epoch=1312 train=0.360581 validation=0.460665
epoch=1313 train=0.362896 validation=0.458751
epoch=1314 train=0.363548 validation=0.461264
epoch=1315 train=0.363570 validation=0.457710
epoch=1316 train=0.358327 validation=0.463192
epoch=1317 train=0.362076 validation=0.467555
epoch=1318 train=0.358918 validation=0.472648
epoch=1319 train=0.359610 validation=0.463684
epoch=1320 train=0.358276 validation=0.470600
epoch=1321 train=0.369101 validation=0.465209
epoch=1322 train=0.365093 validation=0.460911
epoch=1323 train=0.356931 validation=0.453007
epoch=1324 train=0.368725 validation=0.459929
epoch=1325 train=0.360098 validation=0.459948
epoch=1326 train=0.366354 validation=0.462616
epoch=1327 train=0.363997 validation=0.447617
epoch=1328 train=0.357831 validation=0.449301
epoch=1329 train=0.361902 validation=0.453516
epoch=1330 train=0.357449 validation=0.467746
epoch=1331 train=0.362127 validation=0.472666
epoch=1332 train=0.359785 validation=0.464137
epoch=1333 train=0.359754 validation=0.456243
epoch=1334 train=0.368406 validation=0.460679
epoch=1335 train=0.366137 validation=0.459342
epoch=1336 train=0.376148 validation=0.449853
epoch=1337 train=0.360100 validation=0.463214
epoch=1338 train=0.359631 validation=0.469858
epoch=1339 train=0.365308 validation=0.463451
epoch=1340 train=0.363130 validation=0.477760
epoch=1341 train=0.361280 validation=0.478970
epoch=1342 train=0.356560 validation=0.457937
epoch=1343 train=0.355730 validation=0.457065
epoch=1344 train=0.363766 validation=0.463959
epoch=1345 train=0.367044 validation=0.463314
epoch=1346 train=0.356843 validation=0.463779
epoch=1347 train=0.359159 validation=0.466762
epoch=1348 train=0.360165 validation=0.451191
epoch=1349 train=0.366299 validation=0.480797
epoch=1350 train=0.355287 validation=0.470194
epoch=1351 train=0.361893 validation=0.450203
epoch=1352 train=0.355621 validation=0.458062
epoch=1353 train=0.356468 validation=0.466521
epoch=1354 train=0.361453 validation=0.467934
epoch=1355 train=0.360461 validation=0.455476
epoch=1356 train=0.368736 validation=0.463176
epoch=1357 train=0.363585 validation=0.464186
epoch=1358 train=0.356656 validation=0.463927
epoch=1359 train=0.365945 validation=0.453071
epoch=1360 train=0.356999 validation=0.459364
epoch=1361 train=0.356200 validation=0.468137
epoch=1362 train=0.361508 validation=0.462365
epoch=1363 train=0.356710 validation=0.467608
epoch=1364 train=0.360268 validation=0.461404
epoch=1365 train=0.360918 validation=0.463573
epoch=1366 train=0.370280 validation=0.458290
epoch=1367 train=0.362768 validation=0.460299
epoch=1368 train=0.364451 validation=0.449719
epoch=1369 train=0.362989 validation=0.463536
epoch=1370 train=0.361328 validation=0.455064
epoch=1371 train=0.362280 validation=0.456788
epoch=1372 train=0.365669 validation=0.469805
epoch=1373 train=0.357458 validation=0.466292
epoch=1374 train=0.362983 validation=0.470944
epoch=1375 train=0.359048 validation=0.482089
epoch=1376 train=0.362297 validation=0.455424
epoch=1377 train=0.354152 validation=0.469970
epoch=1378 train=0.355164 validation=0.463682
epoch=1379 train=0.359828 validation=0.456495
epoch=1380 train=0.350783 validation=0.481641
epoch=1381 train=0.361124 validation=0.448571
epoch=1382 train=0.365849 validation=0.469383
epoch=1383 train=0.355728 validation=0.451117
epoch=1384 train=0.352546 validation=0.469127
epoch=1385 train=0.354351 validation=0.458672
epoch=1386 train=0.358373 validation=0.456558
epoch=1387 train=0.359624 validation=0.460874
epoch=1388 train=0.361089 validation=0.466620
epoch=1389 train=0.351600 validation=0.452212
epoch=1390 train=0.365458 validation=0.465771
epoch=1391 train=0.365570 validation=0.458797
epoch=1392 train=0.358301 validation=0.452884
epoch=1393 train=0.357261 validation=0.471332
epoch=1394 train=0.353782 validation=0.474009
epoch=1395 train=0.361604 validation=0.461248
epoch=1396 train=0.358907 validation=0.461826
epoch=1397 train=0.355582 validation=0.467947
epoch=1398 train=0.357815 validation=0.466614
epoch=1399 train=0.362562 validation=0.475470
epoch=1400 train=0.359760 validation=0.459785
epoch=1401 train=0.350790 validation=0.458095
epoch=1402 train=0.354764 validation=0.461675
epoch=1403 train=0.356792 validation=0.465327
epoch=1404 train=0.355062 validation=0.488466
epoch=1405 train=0.351483 validation=0.456036
epoch=1406 train=0.358023 validation=0.463587
epoch=1407 train=0.352934 validation=0.457926
epoch=1408 train=0.352709 validation=0.448116
epoch=1409 train=0.362634 validation=0.464755
epoch=1410 train=0.353155 validation=0.450290
epoch=1411 train=0.351689 validation=0.459091
epoch=1412 train=0.350423 validation=0.454549
epoch=1413 train=0.357489 validation=0.460945
epoch=1414 train=0.352043 validation=0.457767
epoch=1415 train=0.365108 validation=0.468190
epoch=1416 train=0.352987 validation=0.473727
epoch=1417 train=0.361921 validation=0.464980
epoch=1418 train=0.357239 validation=0.463753
epoch=1419 train=0.353713 validation=0.463446
epoch=1420 train=0.354252 validation=0.459184
epoch=1421 train=0.358416 validation=0.464617
epoch=1422 train=0.361236 validation=0.462521
epoch=1423 train=0.357434 validation=0.462599
epoch=1424 train=0.355493 validation=0.472688
epoch=1425 train=0.358221 validation=0.473561
epoch=1426 train=0.354631 validation=0.464037
epoch=1427 train=0.356462 validation=0.464010
epoch=1428 train=0.348002 validation=0.471593
epoch=1429 train=0.361636 validation=0.461056
epoch=1430 train=0.364525 validation=0.457584
epoch=1431 train=0.360882 validation=0.460069
epoch=1432 train=0.351303 validation=0.475101
epoch=1433 train=0.354643 validation=0.462230
epoch=1434 train=0.351469 validation=0.450937
epoch=1435 train=0.354914 validation=0.471656
epoch=1436 train=0.351149 validation=0.470031
epoch=1437 train=0.354739 validation=0.462228
epoch=1438 train=0.355697 validation=0.464757
epoch=1439 train=0.358281 validation=0.460455
epoch=1440 train=0.351715 validation=0.476158
epoch=1441 train=0.359684 validation=0.468809
epoch=1442 train=0.345931 validation=0.465253
epoch=1443 train=0.351589 validation=0.455959
epoch=1444 train=0.354614 validation=0.466755
epoch=1445 train=0.353881 validation=0.471221
epoch=1446 train=0.355522 validation=0.461945
epoch=1447 train=0.352536 validation=0.456027
epoch=1448 train=0.351918 validation=0.459385
epoch=1449 train=0.350385 validation=0.465783
epoch=1450 train=0.351846 validation=0.467095
epoch=1451 train=0.352023 validation=0.468107
epoch=1452 train=0.360550 validation=0.461757
epoch=1453 train=0.348077 validation=0.461975
epoch=1454 train=0.354255 validation=0.458966
epoch=1455 train=0.354256 validation=0.462097
epoch=1456 train=0.353298 validation=0.455577
epoch=1457 train=0.361267 validation=0.459528
epoch=1458 train=0.350223 validation=0.454400
epoch=1459 train=0.352675 validation=0.466763
epoch=1460 train=0.349416 validation=0.464165
epoch=1461 train=0.355293 validation=0.465276
epoch=1462 train=0.355274 validation=0.475165
epoch=1463 train=0.361475 validation=0.469799
epoch=1464 train=0.350527 validation=0.462194
epoch=1465 train=0.359092 validation=0.458556
epoch=1466 train=0.354989 validation=0.474734
epoch=1467 train=0.358945 validation=0.467528
epoch=1468 train=0.354773 validation=0.472283
epoch=1469 train=0.350586 validation=0.462371
epoch=1470 train=0.349735 validation=0.474114
epoch=1471 train=0.347259 validation=0.455693
epoch=1472 train=0.349416 validation=0.466486
epoch=1473 train=0.345184 validation=0.458007
epoch=1474 train=0.353434 validation=0.458231
epoch=1475 train=0.355445 validation=0.470156
epoch=1476 train=0.357613 validation=0.475960
epoch=1477 train=0.358372 validation=0.473823
epoch=1478 train=0.356252 validation=0.473241
epoch=1479 train=0.361666 validation=0.467844
epoch=1480 train=0.359557 validation=0.460246
epoch=1481 train=0.347618 validation=0.454456
epoch=1482 train=0.352825 validation=0.460757
epoch=1483 train=0.350224 validation=0.461328
epoch=1484 train=0.350296 validation=0.458917
epoch=1485 train=0.356173 validation=0.469902
epoch=1486 train=0.357998 validation=0.471794
epoch=1487 train=0.352199 validation=0.471793
epoch=1488 train=0.351070 validation=0.459722
epoch=1489 train=0.354499 validation=0.468315
epoch=1490 train=0.356547 validation=0.460928
epoch=1491 train=0.348136 validation=0.464769
epoch=1492 train=0.347227 validation=0.462540
epoch=1493 train=0.352038 validation=0.477401
epoch=1494 train=0.350800 validation=0.468619
epoch=1495 train=0.351665 validation=0.461647
epoch=1496 train=0.352154 validation=0.473071
epoch=1497 train=0.347213 validation=0.464053
epoch=1498 train=0.356124 validation=0.469330
epoch=1499 train=0.350970 validation=0.460728
epoch=1500 train=0.349523 validation=0.466101
epoch=1501 train=0.352254 validation=0.452462
epoch=1502 train=0.352680 validation=0.475004
epoch=1503 train=0.355730 validation=0.467732
epoch=1504 train=0.351586 validation=0.484901
epoch=1505 train=0.361713 validation=0.471227
epoch=1506 train=0.360621 validation=0.462791
epoch=1507 train=0.342064 validation=0.466202
epoch=1508 train=0.347942 validation=0.457405
epoch=1509 train=0.343659 validation=0.478948
epoch=1510 train=0.346550 validation=0.465694
epoch=1511 train=0.344703 validation=0.466908
epoch=1512 train=0.359357 validation=0.465845
epoch=1513 train=0.347575 validation=0.469081
epoch=1514 train=0.350021 validation=0.456371
epoch=1515 train=0.349886 validation=0.458505
epoch=1516 train=0.345236 validation=0.465655
epoch=1517 train=0.341998 validation=0.465508
epoch=1518 train=0.346551 validation=0.463948
epoch=1519 train=0.349251 validation=0.464071
epoch=1520 train=0.348151 validation=0.479514
epoch=1521 train=0.357972 validation=0.477572
epoch=1522 train=0.347995 validation=0.462629
epoch=1523 train=0.347681 validation=0.461648
epoch=1524 train=0.357579 validation=0.467654
epoch=1525 train=0.346108 validation=0.467740
epoch=1526 train=0.349770 validation=0.459665
epoch=1527 train=0.341377 validation=0.479894
epoch=1528 train=0.347727 validation=0.480766
epoch=1529 train=0.347364 validation=0.464060
epoch=1530 train=0.356558 validation=0.474780
epoch=1531 train=0.342240 validation=0.463964
epoch=1532 train=0.351817 validation=0.470175
epoch=1533 train=0.347075 validation=0.471759
epoch=1534 train=0.353031 validation=0.483185
epoch=1535 train=0.357102 validation=0.478007
epoch=1536 train=0.346269 validation=0.457241
epoch=1537 train=0.352060 validation=0.479415
epoch=1538 train=0.343168 validation=0.470588
epoch=1539 train=0.353689 validation=0.463973
epoch=1540 train=0.353845 validation=0.463126
epoch=1541 train=0.346615 validation=0.453444
epoch=1542 train=0.347213 validation=0.462155
epoch=1543 train=0.350250 validation=0.463022
epoch=1544 train=0.351547 validation=0.460838
epoch=1545 train=0.353065 validation=0.467283
epoch=1546 train=0.342487 validation=0.450845
epoch=1547 train=0.351725 validation=0.469366
epoch=1548 train=0.349053 validation=0.482764
epoch=1549 train=0.344407 validation=0.478659
epoch=1550 train=0.349910 validation=0.466027
epoch=1551 train=0.351359 validation=0.478216
epoch=1552 train=0.353108 validation=0.472083
epoch=1553 train=0.352545 validation=0.461721
epoch=1554 train=0.348889 validation=0.480199
epoch=1555 train=0.346164 validation=0.465802
epoch=1556 train=0.346615 validation=0.467130
epoch=1557 train=0.351461 validation=0.472331
epoch=1558 train=0.346910 validation=0.462553
epoch=1559 train=0.355416 validation=0.472389
epoch=1560 train=0.351384 validation=0.480579
epoch=1561 train=0.349482 validation=0.473723
epoch=1562 train=0.354004 validation=0.465710
epoch=1563 train=0.344407 validation=0.473582
epoch=1564 train=0.344127 validation=0.458790
epoch=1565 train=0.343001 validation=0.472600
epoch=1566 train=0.346177 validation=0.464978
epoch=1567 train=0.350639 validation=0.481900
epoch=1568 train=0.341029 validation=0.462360
epoch=1569 train=0.353277 validation=0.468086
epoch=1570 train=0.352651 validation=0.466120
epoch=1571 train=0.345953 validation=0.479450
epoch=1572 train=0.360512 validation=0.465830
epoch=1573 train=0.344010 validation=0.469579
epoch=1574 train=0.350019 validation=0.464087
epoch=1575 train=0.343107 validation=0.455952
epoch=1576 train=0.352270 validation=0.473136
epoch=1577 train=0.340729 validation=0.475747
epoch=1578 train=0.349516 validation=0.461160
epoch=1579 train=0.358511 validation=0.452712
epoch=1580 train=0.347018 validation=0.462968
epoch=1581 train=0.339070 validation=0.459256
epoch=1582 train=0.339726 validation=0.458789
epoch=1583 train=0.343677 validation=0.468839
epoch=1584 train=0.353940 validation=0.457998
epoch=1585 train=0.348155 validation=0.468048
epoch=1586 train=0.343066 validation=0.475767
epoch=1587 train=0.348653 validation=0.463742
epoch=1588 train=0.345044 validation=0.459871
epoch=1589 train=0.338286 validation=0.466308
epoch=1590 train=0.338563 validation=0.469621
epoch=1591 train=0.343042 validation=0.455576
epoch=1592 train=0.343244 validation=0.466090
epoch=1593 train=0.350944 validation=0.465178
epoch=1594 train=0.343218 validation=0.463152
epoch=1595 train=0.339419 validation=0.458912
epoch=1596 train=0.344802 validation=0.451342
epoch=1597 train=0.340528 validation=0.474838
epoch=1598 train=0.339850 validation=0.474729
epoch=1599 train=0.343030 validation=0.459118
epoch=1600 train=0.347151 validation=0.465055
epoch=1601 train=0.351126 validation=0.478742
epoch=1602 train=0.347488 validation=0.467618
epoch=1603 train=0.350891 validation=0.477908
epoch=1604 train=0.351005 validation=0.473496
epoch=1605 train=0.341534 validation=0.471936
epoch=1606 train=0.344150 validation=0.473441
epoch=1607 train=0.344578 validation=0.457062
epoch=1608 train=0.348992 validation=0.457369
epoch=1609 train=0.346403 validation=0.469897
epoch=1610 train=0.339311 validation=0.457887
epoch=1611 train=0.339159 validation=0.460999
epoch=1612 train=0.343288 validation=0.492545
epoch=1613 train=0.341064 validation=0.474326
epoch=1614 train=0.343125 validation=0.478889
epoch=1615 train=0.339530 validation=0.468851
epoch=1616 train=0.342790 validation=0.462624
epoch=1617 train=0.340103 validation=0.464620
epoch=1618 train=0.341991 validation=0.462411
epoch=1619 train=0.334439 validation=0.470419
epoch=1620 train=0.337566 validation=0.491093
epoch=1621 train=0.349324 validation=0.459136
epoch=1622 train=0.345175 validation=0.478222
epoch=1623 train=0.343190 validation=0.458878
epoch=1624 train=0.338254 validation=0.457731
epoch=1625 train=0.335263 validation=0.479302
epoch=1626 train=0.349275 validation=0.472218
epoch=1627 train=0.347696 validation=0.492975
epoch=1628 train=0.344186 validation=0.470396
epoch=1629 train=0.344128 validation=0.457262
epoch=1630 train=0.346001 validation=0.457037
epoch=1631 train=0.340553 validation=0.468538
epoch=1632 train=0.339128 validation=0.464167
epoch=1633 train=0.343784 validation=0.473102
epoch=1634 train=0.341975 validation=0.478444
epoch=1635 train=0.348547 validation=0.457902
epoch=1636 train=0.336065 validation=0.453377
epoch=1637 train=0.342002 validation=0.473949
epoch=1638 train=0.343366 validation=0.460745
epoch=1639 train=0.352542 validation=0.465849
epoch=1640 train=0.334851 validation=0.467533
epoch=1641 train=0.338951 validation=0.480032
epoch=1642 train=0.345535 validation=0.465760
epoch=1643 train=0.339681 validation=0.466673
epoch=1644 train=0.343815 validation=0.459038
epoch=1645 train=0.340453 validation=0.455554
epoch=1646 train=0.340013 validation=0.465531
epoch=1647 train=0.337335 validation=0.464140
epoch=1648 train=0.335300 validation=0.479479
epoch=1649 train=0.349681 validation=0.461803
epoch=1650 train=0.334641 validation=0.465601
epoch=1651 train=0.331182 validation=0.481639
epoch=1652 train=0.341707 validation=0.468714
epoch=1653 train=0.336814 validation=0.466551
epoch=1654 train=0.343323 validation=0.462439
epoch=1655 train=0.342331 validation=0.457715
epoch=1656 train=0.337650 validation=0.462364
epoch=1657 train=0.331453 validation=0.468827
epoch=1658 train=0.337540 validation=0.478297
epoch=1659 train=0.336009 validation=0.453499
epoch=1660 train=0.340909 validation=0.454811
epoch=1661 train=0.335420 validation=0.461059
epoch=1662 train=0.333730 validation=0.450077
epoch=1663 train=0.336368 validation=0.464952
epoch=1664 train=0.335995 validation=0.468265
epoch=1665 train=0.335439 validation=0.468428
epoch=1666 train=0.341486 validation=0.479226
epoch=1667 train=0.338361 validation=0.458403
epoch=1668 train=0.339199 validation=0.464736
epoch=1669 train=0.335949 validation=0.461386
epoch=1670 train=0.339885 validation=0.461051
epoch=1671 train=0.334192 validation=0.465794
epoch=1672 train=0.337106 validation=0.457936
epoch=1673 train=0.336316 validation=0.468131
epoch=1674 train=0.333353 validation=0.458177
epoch=1675 train=0.332060 validation=0.454073
epoch=1676 train=0.333929 validation=0.465268
epoch=1677 train=0.345155 validation=0.453797
epoch=1678 train=0.335572 validation=0.461801
epoch=1679 train=0.336219 validation=0.461478
epoch=1680 train=0.326125 validation=0.447395
epoch=1681 train=0.330876 validation=0.468919
epoch=1682 train=0.340919 validation=0.466536
epoch=1683 train=0.342115 validation=0.457551
epoch=1684 train=0.337888 validation=0.468992
epoch=1685 train=0.332699 validation=0.472145
epoch=1686 train=0.338679 validation=0.482674
epoch=1687 train=0.338045 validation=0.464736
epoch=1688 train=0.349450 validation=0.460624
epoch=1689 train=0.337438 validation=0.460167
epoch=1690 train=0.334960 validation=0.464250
epoch=1691 train=0.334874 validation=0.463484
epoch=1692 train=0.339500 validation=0.480787
epoch=1693 train=0.331612 validation=0.470032
epoch=1694 train=0.332928 validation=0.479131
epoch=1695 train=0.336602 validation=0.462050
epoch=1696 train=0.330589 validation=0.472584
epoch=1697 train=0.339019 validation=0.463996
epoch=1698 train=0.342923 validation=0.469015
epoch=1699 train=0.331074 validation=0.457323
epoch=1700 train=0.339771 validation=0.458067
epoch=1701 train=0.334280 validation=0.456169
epoch=1702 train=0.323868 validation=0.457271
epoch=1703 train=0.332150 validation=0.456719
epoch=1704 train=0.334811 validation=0.470260
epoch=1705 train=0.330728 validation=0.458035
epoch=1706 train=0.329263 validation=0.454288
epoch=1707 train=0.332823 validation=0.454983
epoch=1708 train=0.330129 validation=0.452222
epoch=1709 train=0.324515 validation=0.461219
epoch=1710 train=0.329345 validation=0.462633
epoch=1711 train=0.333043 validation=0.456908
epoch=1712 train=0.329325 validation=0.465456
epoch=1713 train=0.327910 validation=0.464272
epoch=1714 train=0.328143 validation=0.450089
epoch=1715 train=0.337701 validation=0.462895
epoch=1716 train=0.330822 validation=0.463854
epoch=1717 train=0.335304 validation=0.456907
epoch=1718 train=0.333355 validation=0.454524
epoch=1719 train=0.334964 validation=0.469981
epoch=1720 train=0.330438 validation=0.459315
epoch=1721 train=0.329717 validation=0.459963
epoch=1722 train=0.334152 validation=0.462699
epoch=1723 train=0.338752 validation=0.456138
epoch=1724 train=0.327585 validation=0.456709
epoch=1725 train=0.326544 validation=0.456599
epoch=1726 train=0.339461 validation=0.457002
epoch=1727 train=0.327464 validation=0.462459
epoch=1728 train=0.335827 validation=0.449186
epoch=1729 train=0.335415 validation=0.464916
epoch=1730 train=0.333965 validation=0.456522
epoch=1731 train=0.326002 validation=0.465971
epoch=1732 train=0.333827 validation=0.459939
epoch=1733 train=0.328822 validation=0.464216
epoch=1734 train=0.326052 validation=0.458094
epoch=1735 train=0.319739 validation=0.481960
epoch=1736 train=0.328847 validation=0.466663
epoch=1737 train=0.321091 validation=0.458712
epoch=1738 train=0.331455 validation=0.466006
epoch=1739 train=0.330324 validation=0.454118
epoch=1740 train=0.320895 validation=0.456804
epoch=1741 train=0.339089 validation=0.461140
epoch=1742 train=0.325669 validation=0.477794
epoch=1743 train=0.328860 validation=0.473940
epoch=1744 train=0.335318 validation=0.469578
epoch=1745 train=0.335026 validation=0.491960
epoch=1746 train=0.325081 validation=0.451348
epoch=1747 train=0.331302 validation=0.460530
epoch=1748 train=0.329665 validation=0.480187
epoch=1749 train=0.330689 validation=0.456814
epoch=1750 train=0.332259 validation=0.469068
epoch=1751 train=0.327791 validation=0.450433
epoch=1752 train=0.324499 validation=0.466707
epoch=1753 train=0.330619 validation=0.465562
epoch=1754 train=0.326879 validation=0.455263
epoch=1755 train=0.325291 validation=0.481485
epoch=1756 train=0.322477 validation=0.459331
epoch=1757 train=0.320176 validation=0.471628
epoch=1758 train=0.330459 validation=0.462692
epoch=1759 train=0.322802 validation=0.458884
epoch=1760 train=0.329707 validation=0.469840
epoch=1761 train=0.326877 validation=0.471564
epoch=1762 train=0.331327 validation=0.463246
epoch=1763 train=0.327132 validation=0.462581
epoch=1764 train=0.333029 validation=0.460268
epoch=1765 train=0.326679 validation=0.457609
epoch=1766 train=0.320350 validation=0.467080
epoch=1767 train=0.326330 validation=0.463122
epoch=1768 train=0.321392 validation=0.462537
epoch=1769 train=0.322099 validation=0.483511
epoch=1770 train=0.327255 validation=0.450505
epoch=1771 train=0.320700 validation=0.451783
epoch=1772 train=0.324968 validation=0.473523
epoch=1773 train=0.325403 validation=0.466365
epoch=1774 train=0.325969 validation=0.468972
epoch=1775 train=0.331070 validation=0.462887
epoch=1776 train=0.323556 validation=0.457558
epoch=1777 train=0.328809 validation=0.459548
epoch=1778 train=0.327015 validation=0.458634
epoch=1779 train=0.330027 validation=0.459690
epoch=1780 train=0.333994 validation=0.482667
epoch=1781 train=0.320342 validation=0.450626
epoch=1782 train=0.321320 validation=0.473979
epoch=1783 train=0.321255 validation=0.459926
epoch=1784 train=0.323905 validation=0.460662
epoch=1785 train=0.324993 validation=0.453411
epoch=1786 train=0.322117 validation=0.472119
epoch=1787 train=0.328411 validation=0.468124
epoch=1788 train=0.322448 validation=0.455486
epoch=1789 train=0.322708 validation=0.452254
epoch=1790 train=0.320146 validation=0.470931
epoch=1791 train=0.323894 validation=0.442416
epoch=1792 train=0.320989 validation=0.448984
epoch=1793 train=0.322276 validation=0.484358
epoch=1794 train=0.317707 validation=0.477619
epoch=1795 train=0.325753 validation=0.487832
epoch=1796 train=0.317662 validation=0.460320
epoch=1797 train=0.323564 validation=0.480790
epoch=1798 train=0.329684 validation=0.467052
epoch=1799 train=0.329532 validation=0.464356
epoch=1800 train=0.313328 validation=0.459605
epoch=1801 train=0.316631 validation=0.479016
epoch=1802 train=0.320282 validation=0.458820
epoch=1803 train=0.319347 validation=0.476535
epoch=1804 train=0.324823 validation=0.458083
epoch=1805 train=0.322163 validation=0.464095
epoch=1806 train=0.318018 validation=0.479541
epoch=1807 train=0.320952 validation=0.469713
epoch=1808 train=0.328528 validation=0.473993
epoch=1809 train=0.329790 validation=0.456795
epoch=1810 train=0.316212 validation=0.467903
epoch=1811 train=0.328984 validation=0.479258
epoch=1812 train=0.324128 validation=0.457314
epoch=1813 train=0.324576 validation=0.483121
epoch=1814 train=0.317196 validation=0.456611
epoch=1815 train=0.318471 validation=0.451107
epoch=1816 train=0.314927 validation=0.459036
epoch=1817 train=0.318991 validation=0.457649
epoch=1818 train=0.313675 validation=0.455518
epoch=1819 train=0.320478 validation=0.480547
epoch=1820 train=0.329819 validation=0.462238
epoch=1821 train=0.323372 validation=0.470412
epoch=1822 train=0.314058 validation=0.455900
epoch=1823 train=0.323068 validation=0.461421
epoch=1824 train=0.319359 validation=0.465411
epoch=1825 train=0.322342 validation=0.464232
epoch=1826 train=0.323950 validation=0.444245
epoch=1827 train=0.319022 validation=0.454429
epoch=1828 train=0.317757 validation=0.476010
epoch=1829 train=0.321974 validation=0.451914
epoch=1830 train=0.326047 validation=0.463215
epoch=1831 train=0.321786 validation=0.464506
epoch=1832 train=0.322478 validation=0.462395
epoch=1833 train=0.328324 validation=0.465888
epoch=1834 train=0.323964 validation=0.474584
epoch=1835 train=0.316001 validation=0.464560
epoch=1836 train=0.331145 validation=0.461195
epoch=1837 train=0.320547 validation=0.484249
epoch=1838 train=0.320805 validation=0.465456
epoch=1839 train=0.319595 validation=0.449389
epoch=1840 train=0.313263 validation=0.457326
epoch=1841 train=0.319366 validation=0.450549
epoch=1842 train=0.315524 validation=0.465966
epoch=1843 train=0.317543 validation=0.472448
epoch=1844 train=0.311450 validation=0.489179
epoch=1845 train=0.316644 validation=0.464491
epoch=1846 train=0.320149 validation=0.468788
epoch=1847 train=0.322414 validation=0.483688
epoch=1848 train=0.318445 validation=0.453676
epoch=1849 train=0.320609 validation=0.456188
epoch=1850 train=0.320234 validation=0.464495
epoch=1851 train=0.312978 validation=0.460312
epoch=1852 train=0.312175 validation=0.464609
epoch=1853 train=0.319941 validation=0.472479
epoch=1854 train=0.323080 validation=0.471319
epoch=1855 train=0.311165 validation=0.470907
epoch=1856 train=0.316085 validation=0.451674
epoch=1857 train=0.313626 validation=0.468587
epoch=1858 train=0.308607 validation=0.454372
epoch=1859 train=0.310004 validation=0.462688
epoch=1860 train=0.317817 validation=0.474618
epoch=1861 train=0.310916 validation=0.447406
epoch=1862 train=0.313295 validation=0.449249
epoch=1863 train=0.313456 validation=0.468138
epoch=1864 train=0.320240 validation=0.474816
epoch=1865 train=0.312182 validation=0.459642
epoch=1866 train=0.313207 validation=0.472753
epoch=1867 train=0.317124 validation=0.481504
epoch=1868 train=0.324893 validation=0.455253
epoch=1869 train=0.322923 validation=0.448796
epoch=1870 train=0.318915 validation=0.469864
epoch=1871 train=0.311644 validation=0.457659
epoch=1872 train=0.323765 validation=0.460121
epoch=1873 train=0.311893 validation=0.451097
epoch=1874 train=0.316594 validation=0.470950
epoch=1875 train=0.322486 validation=0.458931
epoch=1876 train=0.320338 validation=0.466595
epoch=1877 train=0.316622 validation=0.466278
epoch=1878 train=0.316061 validation=0.459235
epoch=1879 train=0.318319 validation=0.468491
epoch=1880 train=0.318182 validation=0.462528
epoch=1881 train=0.314103 validation=0.465588
epoch=1882 train=0.305996 validation=0.450625
epoch=1883 train=0.315718 validation=0.450474
epoch=1884 train=0.312408 validation=0.459929
epoch=1885 train=0.315051 validation=0.471439
epoch=1886 train=0.313305 validation=0.466349
epoch=1887 train=0.311747 validation=0.469016
epoch=1888 train=0.314212 validation=0.465630
epoch=1889 train=0.306099 validation=0.451014
epoch=1890 train=0.313019 validation=0.455416
epoch=1891 train=0.310459 validation=0.461751
epoch=1892 train=0.319067 validation=0.455082
epoch=1893 train=0.311275 validation=0.470207
epoch=1894 train=0.309181 validation=0.463068
epoch=1895 train=0.314029 validation=0.469485
epoch=1896 train=0.308606 validation=0.455475
epoch=1897 train=0.311310 validation=0.476523
epoch=1898 train=0.309971 validation=0.471931
epoch=1899 train=0.312348 validation=0.467746
epoch=1900 train=0.308943 validation=0.472544
epoch=1901 train=0.315107 validation=0.476177
epoch=1902 train=0.307723 validation=0.453406
epoch=1903 train=0.306652 validation=0.457235
epoch=1904 train=0.317261 validation=0.463903
epoch=1905 train=0.306565 validation=0.448020
