epoch=0001 train=1.907068 validation=1.686416
epoch=1271 train=0.019858 validation=0.635511
epoch=1272 train=0.022191 validation=0.629376
epoch=1273 train=0.025983 validation=0.669271
epoch=1274 train=0.018272 validation=0.629101
epoch=1275 train=0.024075 validation=0.621429
epoch=1276 train=0.020856 validation=0.672642
epoch=1277 train=0.019778 validation=0.609996
epoch=1278 train=0.023166 validation=0.631650
epoch=1279 train=0.019824 validation=0.690789
epoch=1280 train=0.024433 validation=0.645354
epoch=1281 train=0.018439 validation=0.672909
epoch=1282 train=0.019658 validation=0.627546
epoch=1283 train=0.025293 validation=0.614736
epoch=1284 train=0.027866 validation=0.670565
epoch=1285 train=0.021929 validation=0.617579
epoch=1286 train=0.017595 validation=0.675842
epoch=1287 train=0.019241 validation=0.683538
epoch=1288 train=0.018852 validation=0.646180
epoch=1289 train=0.030719 validation=0.657428
epoch=1290 train=0.068755 validation=0.758880
epoch=1291 train=0.231251 validation=0.582113
epoch=1292 train=0.112714 validation=0.616133
epoch=1293 train=0.087360 validation=0.600907
epoch=1294 train=0.064357 validation=0.611140
epoch=1295 train=0.082935 validation=0.540796
epoch=1296 train=0.061025 validation=0.587226
epoch=1297 train=0.049258 validation=0.620840
epoch=1298 train=0.050366 validation=0.616017
epoch=1299 train=0.037546 validation=0.564653
epoch=1300 train=0.036367 validation=0.596334
epoch=1301 train=0.039996 validation=0.587906
epoch=1302 train=0.036457 validation=0.558351
epoch=1303 train=0.040148 validation=0.555667
epoch=1304 train=0.030292 validation=0.567530
epoch=1305 train=0.025361 validation=0.556683
epoch=1306 train=0.030825 validation=0.554183
epoch=1307 train=0.019726 validation=0.563425
epoch=1308 train=0.025681 validation=0.553671
epoch=1309 train=0.021225 validation=0.565803
epoch=1310 train=0.027839 validation=0.563341
epoch=1311 train=0.018971 validation=0.562121
epoch=1312 train=0.026978 validation=0.572347
epoch=1313 train=0.024908 validation=0.570674
epoch=1314 train=0.027892 validation=0.561746
epoch=1315 train=0.026633 validation=0.587183
epoch=1316 train=0.028647 validation=0.578174
epoch=1317 train=0.026695 validation=0.581137
epoch=1318 train=0.020963 validation=0.577259
epoch=1319 train=0.024515 validation=0.582901
epoch=1320 train=0.028701 validation=0.561764
epoch=1321 train=0.023688 validation=0.572913
epoch=1322 train=0.022292 validation=0.577330
epoch=1323 train=0.031347 validation=0.572840
epoch=1324 train=0.019014 validation=0.576693
epoch=1325 train=0.022164 validation=0.584362
epoch=1326 train=0.017284 validation=0.571439
epoch=1327 train=0.024068 validation=0.573501
epoch=1328 train=0.024028 validation=0.570291
epoch=1329 train=0.024923 validation=0.570493
epoch=1330 train=0.022280 validation=0.566518
epoch=1331 train=0.018423 validation=0.561948
epoch=1332 train=0.026390 validation=0.580529
epoch=1333 train=0.024147 validation=0.571824
epoch=1334 train=0.021342 validation=0.565301
epoch=1335 train=0.025879 validation=0.570630
epoch=1336 train=0.024246 validation=0.567433
epoch=1337 train=0.019508 validation=0.585817
epoch=1338 train=0.024874 validation=0.581523
epoch=1339 train=0.023188 validation=0.560746
epoch=1340 train=0.021095 validation=0.570953
epoch=1341 train=0.024276 validation=0.591183
epoch=1342 train=0.026115 validation=0.574666
epoch=1343 train=0.025295 validation=0.589633
epoch=1344 train=0.021140 validation=0.566901
epoch=1345 train=0.021726 validation=0.574096
epoch=1346 train=0.017258 validation=0.579628
epoch=1347 train=0.016761 validation=0.569694
epoch=1348 train=0.024953 validation=0.575793
epoch=1349 train=0.018289 validation=0.563925
epoch=1350 train=0.020989 validation=0.559729
epoch=1351 train=0.023454 validation=0.574212
epoch=1352 train=0.017282 validation=0.582433
epoch=1353 train=0.026135 validation=0.579620
epoch=1354 train=0.021489 validation=0.563764
epoch=1355 train=0.015167 validation=0.566256
epoch=1356 train=0.022012 validation=0.556017
epoch=1357 train=0.018647 validation=0.579026
epoch=1358 train=0.021742 validation=0.574821
epoch=1359 train=0.017585 validation=0.570406
epoch=1360 train=0.027107 validation=0.570007
epoch=1361 train=0.016671 validation=0.562580
epoch=1362 train=0.019815 validation=0.565834
epoch=1363 train=0.018471 validation=0.566632
epoch=1364 train=0.022446 validation=0.584757
epoch=1365 train=0.023850 validation=0.570244
epoch=1366 train=0.015622 validation=0.565696
epoch=1367 train=0.022130 validation=0.564172
epoch=1368 train=0.022462 validation=0.570527
epoch=1369 train=0.022319 validation=0.562025
epoch=1370 train=0.021296 validation=0.564795
epoch=1371 train=0.017819 validation=0.581341
epoch=1372 train=0.033137 validation=0.572065
epoch=1373 train=0.022761 validation=0.590738
epoch=1374 train=0.017026 validation=0.566572
epoch=1375 train=0.021629 validation=0.566626
epoch=1376 train=0.020008 validation=0.559140
epoch=1377 train=0.022649 validation=0.590009
epoch=1378 train=0.018886 validation=0.564077
epoch=1379 train=0.025791 validation=0.587647
epoch=1380 train=0.020763 validation=0.572603
epoch=1381 train=0.024605 validation=0.575016
epoch=1382 train=0.022745 validation=0.591424
epoch=1383 train=0.022483 validation=0.581773
epoch=1384 train=0.014232 validation=0.565876
epoch=1385 train=0.017867 validation=0.581422
epoch=1386 train=0.014729 validation=0.564047
epoch=1387 train=0.016109 validation=0.571989
epoch=1388 train=0.018728 validation=0.564935
epoch=1389 train=0.018740 validation=0.580883
epoch=1390 train=0.021281 validation=0.579499
epoch=1391 train=0.020567 validation=0.575617
epoch=1392 train=0.015010 validation=0.560070
epoch=1393 train=0.019271 validation=0.581777
epoch=1394 train=0.020477 validation=0.577147
epoch=1395 train=0.023551 validation=0.571810
epoch=1396 train=0.019587 validation=0.548494
epoch=1397 train=0.017823 validation=0.567462
epoch=1398 train=0.021640 validation=0.576486
epoch=1399 train=0.017673 validation=0.572623
epoch=1400 train=0.015219 validation=0.579641
epoch=1401 train=0.018154 validation=0.589240
epoch=1402 train=0.017346 validation=0.583881
epoch=1403 train=0.014857 validation=0.596654
epoch=1404 train=0.014444 validation=0.582545
epoch=1405 train=0.018836 validation=0.592612
epoch=1406 train=0.022016 validation=0.593403
epoch=1407 train=0.016711 validation=0.578044
epoch=1408 train=0.015319 validation=0.583173
epoch=1409 train=0.019277 validation=0.593697
epoch=1410 train=0.018911 validation=0.577181
epoch=1411 train=0.026201 validation=0.578094
epoch=1412 train=0.017658 validation=0.578956
epoch=1413 train=0.023076 validation=0.584769
epoch=1414 train=0.014698 validation=0.573335
epoch=1415 train=0.020101 validation=0.575532
epoch=1416 train=0.020787 validation=0.583201
epoch=1417 train=0.025456 validation=0.577505
epoch=1418 train=0.015873 validation=0.579635
epoch=1419 train=0.015554 validation=0.588372
epoch=1420 train=0.020201 validation=0.556843
epoch=1421 train=0.029660 validation=0.576498
epoch=1422 train=0.020894 validation=0.598319
epoch=1423 train=0.022627 validation=0.571985
epoch=1424 train=0.023863 validation=0.593922
epoch=1425 train=0.028450 validation=0.590640
epoch=1426 train=0.019853 validation=0.589835
epoch=1427 train=0.024574 validation=0.583663
epoch=1428 train=0.022567 validation=0.592522
epoch=1429 train=0.018803 validation=0.605374
epoch=1430 train=0.027839 validation=0.620136
epoch=1431 train=0.016429 validation=0.592578
epoch=1432 train=0.018372 validation=0.576504
epoch=1433 train=0.020614 validation=0.586051
epoch=1434 train=0.016631 validation=0.572309
epoch=1435 train=0.020412 validation=0.577426
epoch=1436 train=0.016239 validation=0.581299
epoch=1437 train=0.018632 validation=0.600054
epoch=1438 train=0.020979 validation=0.589693
epoch=1439 train=0.022215 validation=0.584121
epoch=1440 train=0.017792 validation=0.575566
epoch=1441 train=0.025365 validation=0.596001
epoch=1442 train=0.021043 validation=0.595921
epoch=1443 train=0.018496 validation=0.602437
epoch=1444 train=0.018304 validation=0.594950
epoch=1445 train=0.021274 validation=0.586652
epoch=1446 train=0.212702 validation=0.579782
epoch=1447 train=0.184087 validation=0.572886
epoch=1448 train=0.072512 validation=0.585246
epoch=1449 train=0.053429 validation=0.653091
epoch=1450 train=0.060622 validation=0.574997
epoch=1451 train=0.047499 validation=0.628469
epoch=1452 train=0.047808 validation=0.624640
epoch=1453 train=0.057839 validation=0.577265
epoch=1454 train=0.039059 validation=0.594334
epoch=1455 train=0.038925 validation=0.594009
epoch=1456 train=0.048388 validation=0.612761
epoch=1457 train=0.046820 validation=0.580598
epoch=1458 train=0.041995 validation=0.588465
epoch=1459 train=0.038876 validation=0.625824
epoch=1460 train=0.040798 validation=0.597167
epoch=1461 train=0.042205 validation=0.631199
epoch=1462 train=0.035253 validation=0.615137
epoch=1463 train=0.041322 validation=0.615709
epoch=1464 train=0.038399 validation=0.595936
epoch=1465 train=0.023934 validation=0.577139
epoch=1466 train=0.027945 validation=0.598032
epoch=1467 train=0.019809 validation=0.594877
epoch=1468 train=0.023129 validation=0.581630
epoch=1469 train=0.017954 validation=0.576153
epoch=1470 train=0.026712 validation=0.587618
epoch=1471 train=0.017971 validation=0.613700
epoch=1472 train=0.035558 validation=0.586881
epoch=1473 train=0.019282 validation=0.590531
epoch=1474 train=0.025181 validation=0.597829
epoch=1475 train=0.028700 validation=0.593666
epoch=1476 train=0.024670 validation=0.566927
epoch=1477 train=0.024575 validation=0.583116
epoch=1478 train=0.018338 validation=0.576989
epoch=1479 train=0.023674 validation=0.580194
epoch=1480 train=0.022144 validation=0.580945
epoch=1481 train=0.015472 validation=0.585807
epoch=1482 train=0.018175 validation=0.595519
epoch=1483 train=0.018953 validation=0.579060
epoch=1484 train=0.017699 validation=0.603297
epoch=1485 train=0.027095 validation=0.590615
epoch=1486 train=0.022652 validation=0.578078
epoch=1487 train=0.023659 validation=0.589877
epoch=1488 train=0.026356 validation=0.571979
epoch=1489 train=0.019436 validation=0.579257
epoch=1490 train=0.022593 validation=0.591874
epoch=1491 train=0.021398 validation=0.597812
epoch=1492 train=0.027057 validation=0.582951
epoch=1493 train=0.017747 validation=0.587940
epoch=1494 train=0.017998 validation=0.574327
epoch=1495 train=0.018779 validation=0.572604
epoch=1496 train=0.024363 validation=0.590753
epoch=1497 train=0.024989 validation=0.604160
epoch=1498 train=0.017162 validation=0.598115
epoch=1499 train=0.022306 validation=0.603355
epoch=1500 train=0.022819 validation=0.583518
epoch=1501 train=0.017984 validation=0.571409
epoch=1502 train=0.014955 validation=0.573320
epoch=1503 train=0.015054 validation=0.584762
epoch=1504 train=0.023858 validation=0.597537
epoch=1505 train=0.022359 validation=0.598486
epoch=1506 train=0.016261 validation=0.618274
epoch=1507 train=0.016872 validation=0.594221
epoch=1508 train=0.020401 validation=0.617004
epoch=1509 train=0.015724 validation=0.593350
epoch=1510 train=0.017781 validation=0.565885
epoch=1511 train=0.019473 validation=0.611501
epoch=1512 train=0.019429 validation=0.583217
epoch=1513 train=0.018103 validation=0.579953
epoch=1514 train=0.016099 validation=0.579943
epoch=1515 train=0.022631 validation=0.607732
epoch=1516 train=0.013034 validation=0.590137
epoch=1517 train=0.016976 validation=0.589924
epoch=1518 train=0.016246 validation=0.576025
epoch=1519 train=0.012785 validation=0.591329
epoch=1520 train=0.019944 validation=0.582367
epoch=1521 train=0.031008 validation=0.584059
epoch=1522 train=0.017172 validation=0.589721
epoch=1523 train=0.019617 validation=0.584761
epoch=1524 train=0.015512 validation=0.580899
epoch=1525 train=0.017875 validation=0.587328
epoch=1526 train=0.017291 validation=0.579584
epoch=1527 train=0.019347 validation=0.589180
epoch=1528 train=0.018835 validation=0.587647
epoch=1529 train=0.028210 validation=0.580249
epoch=1530 train=0.019277 validation=0.570959
epoch=1531 train=0.015458 validation=0.585997
epoch=1532 train=0.016651 validation=0.578984
epoch=1533 train=0.017584 validation=0.603619
epoch=1534 train=0.019759 validation=0.595321
epoch=1535 train=0.020107 validation=0.592711
epoch=1536 train=0.016834 validation=0.596225
epoch=1537 train=0.024212 validation=0.580731
epoch=1538 train=0.015466 validation=0.577663
epoch=1539 train=0.018891 validation=0.576553
epoch=1540 train=0.020435 validation=0.566348
epoch=1541 train=0.023529 validation=0.587365
epoch=1542 train=0.020189 validation=0.608130
epoch=1543 train=0.022819 validation=0.581105
epoch=1544 train=0.017851 validation=0.580415
epoch=1545 train=0.016064 validation=0.578299
epoch=1546 train=0.023957 validation=0.579238
epoch=1547 train=0.021467 validation=0.593496
epoch=1548 train=0.021110 validation=0.600580
epoch=1549 train=0.024865 validation=0.578432
epoch=1550 train=0.023360 validation=0.577809
epoch=1551 train=0.015468 validation=0.597361
epoch=1552 train=0.014514 validation=0.603198
epoch=1553 train=0.020176 validation=0.583973
epoch=1554 train=0.016946 validation=0.588827
epoch=1555 train=0.015892 validation=0.595390
epoch=1556 train=0.016944 validation=0.576676
epoch=1557 train=0.018035 validation=0.570794
epoch=1558 train=0.013771 validation=0.606274
epoch=1559 train=0.017971 validation=0.569614
epoch=1560 train=0.017322 validation=0.581678
epoch=1561 train=0.018200 validation=0.602301
epoch=1562 train=0.024186 validation=0.578778
epoch=1563 train=0.016474 validation=0.586419
epoch=1564 train=0.015868 validation=0.572180
epoch=1565 train=0.022076 validation=0.588830
epoch=1566 train=0.017601 validation=0.594527
epoch=1567 train=0.022503 validation=0.578695
epoch=1568 train=0.017330 validation=0.576483
epoch=1569 train=0.018179 validation=0.589550
epoch=1570 train=0.019293 validation=0.564031
epoch=1571 train=0.019786 validation=0.569955
epoch=1572 train=0.017155 validation=0.596785
epoch=1573 train=0.022968 validation=0.607020
epoch=1574 train=0.016556 validation=0.582546
epoch=1575 train=0.018736 validation=0.586909
epoch=1576 train=0.014487 validation=0.590391
epoch=1577 train=0.016976 validation=0.583378
epoch=1578 train=0.019087 validation=0.589454
epoch=1579 train=0.015722 validation=0.573544
epoch=1580 train=0.025444 validation=0.563978
epoch=1581 train=0.020283 validation=0.585798
epoch=1582 train=0.018265 validation=0.587913
epoch=1583 train=0.020199 validation=0.580921
epoch=1584 train=0.022728 validation=0.601664
epoch=1585 train=0.014335 validation=0.603849
epoch=1586 train=0.020283 validation=0.601251
epoch=1587 train=0.018983 validation=0.579594
epoch=1588 train=0.015303 validation=0.571978
epoch=1589 train=0.018681 validation=0.568479
epoch=1590 train=0.025862 validation=0.594042
epoch=1591 train=0.020746 validation=0.582988
epoch=1592 train=0.022869 validation=0.599968
epoch=1593 train=0.017655 validation=0.587212
epoch=1594 train=0.014289 validation=0.599984
epoch=1595 train=0.017373 validation=0.571889
epoch=1596 train=0.020440 validation=0.603487
epoch=1597 train=0.020882 validation=0.553821
epoch=1598 train=0.016522 validation=0.614360
epoch=1599 train=0.014762 validation=0.572587
epoch=1600 train=0.019084 validation=0.587735
epoch=1601 train=0.017644 validation=0.600812
epoch=1602 train=0.019664 validation=0.593777
epoch=1603 train=0.017260 validation=0.574782
epoch=1604 train=0.014984 validation=0.610589
epoch=1605 train=0.016049 validation=0.575331
epoch=1606 train=0.019315 validation=0.580958
epoch=1607 train=0.016554 validation=0.620281
epoch=1608 train=0.018386 validation=0.606690
epoch=1609 train=0.018940 validation=0.582247
epoch=1610 train=0.016323 validation=0.582870
epoch=1611 train=0.017509 validation=0.604113
epoch=1612 train=0.016996 validation=0.577187
epoch=1613 train=0.016759 validation=0.584376
epoch=1614 train=0.023562 validation=0.599046
epoch=1615 train=0.020049 validation=0.606109
epoch=1616 train=0.022316 validation=0.595063
epoch=1617 train=0.021207 validation=0.619069
epoch=1618 train=0.022316 validation=0.584708
epoch=1619 train=0.014702 validation=0.610839
epoch=1620 train=0.016420 validation=0.580000
epoch=1621 train=0.028906 validation=0.605189
epoch=1622 train=0.017145 validation=0.600718
epoch=1623 train=0.014987 validation=0.585193
epoch=1624 train=0.019556 validation=0.585447
epoch=1625 train=0.016896 validation=0.579197
epoch=1626 train=0.016025 validation=0.592272
epoch=1627 train=0.014818 validation=0.583073
epoch=1628 train=0.017676 validation=0.599428
epoch=1629 train=0.018692 validation=0.609533
epoch=1630 train=0.017522 validation=0.579958
epoch=1631 train=0.014814 validation=0.619092
epoch=1632 train=0.018713 validation=0.618372
epoch=1633 train=0.020896 validation=0.606734
epoch=1634 train=0.019112 validation=0.626806
epoch=1635 train=0.015968 validation=0.624647
epoch=1636 train=0.021801 validation=0.630737
epoch=1637 train=0.020992 validation=0.598574
epoch=1638 train=0.018554 validation=0.606338
epoch=1639 train=0.022692 validation=0.599098
epoch=1640 train=0.015557 validation=0.583381
epoch=1641 train=0.016961 validation=0.581194
epoch=1642 train=0.020348 validation=0.624607
epoch=1643 train=0.017657 validation=0.578597
epoch=1644 train=0.014842 validation=0.590789
epoch=1645 train=0.017403 validation=0.631778
epoch=1646 train=0.017587 validation=0.608285
epoch=1647 train=0.013945 validation=0.617885
epoch=1648 train=0.023619 validation=0.657611
epoch=1649 train=0.280674 validation=0.619416
epoch=1650 train=0.156606 validation=0.536005
epoch=1651 train=0.061954 validation=0.639638
epoch=1652 train=0.059214 validation=0.714815
epoch=1653 train=0.064274 validation=0.643368
epoch=1654 train=0.048679 validation=0.630956
epoch=1655 train=0.041905 validation=0.582148
epoch=1656 train=0.055339 validation=0.597601
epoch=1657 train=0.048343 validation=0.629944
epoch=1658 train=0.047161 validation=0.597694
epoch=1659 train=0.039436 validation=0.655276
epoch=1660 train=0.037476 validation=0.614759
epoch=1661 train=0.032883 validation=0.598955
epoch=1662 train=0.039639 validation=0.599940
epoch=1663 train=0.024784 validation=0.602454
epoch=1664 train=0.036619 validation=0.591431
epoch=1665 train=0.030394 validation=0.575378
epoch=1666 train=0.026081 validation=0.580743
epoch=1667 train=0.033327 validation=0.587756
epoch=1668 train=0.026056 validation=0.551931
epoch=1669 train=0.015054 validation=0.567207
epoch=1670 train=0.024832 validation=0.560658
epoch=1671 train=0.024816 validation=0.560471
epoch=1672 train=0.026085 validation=0.547294
epoch=1673 train=0.021074 validation=0.558886
epoch=1674 train=0.022597 validation=0.561568
epoch=1675 train=0.020682 validation=0.559153
epoch=1676 train=0.023850 validation=0.545913
epoch=1677 train=0.017990 validation=0.558934
epoch=1678 train=0.027951 validation=0.581145
epoch=1679 train=0.016930 validation=0.570128
epoch=1680 train=0.020077 validation=0.558782
epoch=1681 train=0.020583 validation=0.550125
epoch=1682 train=0.015209 validation=0.581389
epoch=1683 train=0.019452 validation=0.562432
epoch=1684 train=0.017888 validation=0.570288
epoch=1685 train=0.017013 validation=0.581729
epoch=1686 train=0.015518 validation=0.557677
epoch=1687 train=0.016078 validation=0.559189
epoch=1688 train=0.019210 validation=0.575225
epoch=1689 train=0.017376 validation=0.559937
epoch=1690 train=0.018252 validation=0.558704
epoch=1691 train=0.018787 validation=0.557659
epoch=1692 train=0.023828 validation=0.562635
epoch=1693 train=0.021250 validation=0.562907
epoch=1694 train=0.018411 validation=0.562376
epoch=1695 train=0.017682 validation=0.560493
epoch=1696 train=0.014719 validation=0.572306
epoch=1697 train=0.018682 validation=0.553933
epoch=1698 train=0.021475 validation=0.559652
epoch=1699 train=0.018168 validation=0.563325
epoch=1700 train=0.015938 validation=0.556181
epoch=1701 train=0.016498 validation=0.570487
epoch=1702 train=0.017724 validation=0.554455
epoch=1703 train=0.020892 validation=0.559717
epoch=1704 train=0.025142 validation=0.550860
epoch=1705 train=0.023157 validation=0.564490
epoch=1706 train=0.020860 validation=0.567398
epoch=1707 train=0.015527 validation=0.562918
epoch=1708 train=0.017619 validation=0.564405
epoch=1709 train=0.016708 validation=0.558334
epoch=1710 train=0.024022 validation=0.569542
epoch=1711 train=0.020307 validation=0.560330
epoch=1712 train=0.025407 validation=0.566628
epoch=1713 train=0.019839 validation=0.563310
epoch=1714 train=0.020745 validation=0.559906
epoch=1715 train=0.013757 validation=0.572893
epoch=1716 train=0.014802 validation=0.566306
epoch=1717 train=0.016319 validation=0.553563
epoch=1718 train=0.015932 validation=0.569732
epoch=1719 train=0.013754 validation=0.547264
epoch=1720 train=0.016221 validation=0.569644
epoch=1721 train=0.018536 validation=0.558636
epoch=1722 train=0.013061 validation=0.558834
epoch=1723 train=0.017610 validation=0.566417
epoch=1724 train=0.019738 validation=0.561885
epoch=1725 train=0.016169 validation=0.563240
epoch=1726 train=0.013127 validation=0.554085
epoch=1727 train=0.017492 validation=0.568181
epoch=1728 train=0.021951 validation=0.551153
epoch=1729 train=0.013950 validation=0.563616
epoch=1730 train=0.019911 validation=0.560577
epoch=1731 train=0.015585 validation=0.568470
epoch=1732 train=0.017843 validation=0.566685
epoch=1733 train=0.023621 validation=0.575656
epoch=1734 train=0.021295 validation=0.558758
epoch=1735 train=0.016030 validation=0.582528
epoch=1736 train=0.015443 validation=0.562817
epoch=1737 train=0.021860 validation=0.563367
epoch=1738 train=0.014668 validation=0.551286
epoch=1739 train=0.022338 validation=0.563451
epoch=1740 train=0.019570 validation=0.564060
epoch=1741 train=0.017332 validation=0.568467
epoch=1742 train=0.025805 validation=0.577423
epoch=1743 train=0.020397 validation=0.559678
epoch=1744 train=0.020447 validation=0.555463
epoch=1745 train=0.012561 validation=0.573081
epoch=1746 train=0.016111 validation=0.580328
epoch=1747 train=0.013276 validation=0.558450
epoch=1748 train=0.020808 validation=0.573061
epoch=1749 train=0.015843 validation=0.562001
epoch=1750 train=0.014444 validation=0.569898
epoch=1751 train=0.013731 validation=0.590259
epoch=1752 train=0.019151 validation=0.571257
epoch=1753 train=0.014290 validation=0.568750
epoch=1754 train=0.017631 validation=0.573007
epoch=1755 train=0.020479 validation=0.585240
epoch=1756 train=0.018736 validation=0.573456
epoch=1757 train=0.022007 validation=0.571111
epoch=1758 train=0.014481 validation=0.553602
epoch=1759 train=0.017983 validation=0.567466
epoch=1760 train=0.013477 validation=0.572763
epoch=1761 train=0.023271 validation=0.563629
epoch=1762 train=0.014819 validation=0.560493
epoch=1763 train=0.010393 validation=0.557161
epoch=1764 train=0.013726 validation=0.553400
epoch=1765 train=0.022839 validation=0.564937
epoch=1766 train=0.018366 validation=0.581523
epoch=1767 train=0.015977 validation=0.565776
epoch=1768 train=0.020176 validation=0.550548
epoch=1769 train=0.023659 validation=0.582256
epoch=1770 train=0.016686 validation=0.565217
epoch=1771 train=0.014167 validation=0.567490
epoch=1772 train=0.015486 validation=0.575326
epoch=1773 train=0.016048 validation=0.567414
epoch=1774 train=0.014261 validation=0.570223
epoch=1775 train=0.012137 validation=0.564849
epoch=1776 train=0.019137 validation=0.563687
epoch=1777 train=0.016224 validation=0.575385
epoch=1778 train=0.018661 validation=0.562388
epoch=1779 train=0.016076 validation=0.556853
epoch=1780 train=0.017607 validation=0.581744
epoch=1781 train=0.021525 validation=0.592188
epoch=1782 train=0.020589 validation=0.578014
epoch=1783 train=0.014273 validation=0.574806
epoch=1784 train=0.012962 validation=0.575204
epoch=1785 train=0.015358 validation=0.565262
epoch=1786 train=0.020131 validation=0.565988
epoch=1787 train=0.019033 validation=0.579949
epoch=1788 train=0.027298 validation=0.589404
epoch=1789 train=0.016490 validation=0.567811
epoch=1790 train=0.019582 validation=0.594693
epoch=1791 train=0.017910 validation=0.584469
epoch=1792 train=0.013316 validation=0.581844
epoch=1793 train=0.012109 validation=0.568104
epoch=1794 train=0.018917 validation=0.563945
epoch=1795 train=0.015251 validation=0.570459
epoch=1796 train=0.013691 validation=0.575818
epoch=1797 train=0.018469 validation=0.566327
epoch=1798 train=0.020167 validation=0.571912
epoch=1799 train=0.012687 validation=0.582412
epoch=1800 train=0.013908 validation=0.591630
epoch=1801 train=0.015339 validation=0.570419
epoch=1802 train=0.015170 validation=0.567507
epoch=1803 train=0.018223 validation=0.576498
epoch=1804 train=0.020962 validation=0.569823
epoch=1805 train=0.016413 validation=0.574741
epoch=1806 train=0.023848 validation=0.589686
epoch=1807 train=0.021228 validation=0.568210
epoch=1808 train=0.019479 validation=0.580079
epoch=1809 train=0.014691 validation=0.579150
epoch=1810 train=0.017293 validation=0.599055
epoch=1811 train=0.013471 validation=0.584010
epoch=1812 train=0.016563 validation=0.567538
epoch=1813 train=0.014679 validation=0.576699
epoch=1814 train=0.019131 validation=0.575297
epoch=1815 train=0.014634 validation=0.576733
epoch=1816 train=0.017354 validation=0.603608
epoch=1817 train=0.013019 validation=0.572511
epoch=1818 train=0.016107 validation=0.560989
epoch=1819 train=0.015542 validation=0.572112
epoch=1820 train=0.016273 validation=0.578217
epoch=1821 train=0.018047 validation=0.583356
epoch=1822 train=0.013552 validation=0.586381
epoch=1823 train=0.021648 validation=0.573713
epoch=1824 train=0.017351 validation=0.588008
epoch=1825 train=0.018353 validation=0.570494
epoch=1826 train=0.014975 validation=0.585163
epoch=1827 train=0.019530 validation=0.578105
epoch=1828 train=0.016943 validation=0.560898
epoch=1829 train=0.014555 validation=0.563746
epoch=1830 train=0.016207 validation=0.576525
epoch=1831 train=0.020818 validation=0.608010
epoch=1832 train=0.019037 validation=0.576506
epoch=1833 train=0.016105 validation=0.583677
epoch=1834 train=0.013560 validation=0.565826
epoch=1835 train=0.019424 validation=0.586222
epoch=1836 train=0.012928 validation=0.566882
epoch=1837 train=0.014914 validation=0.579316
epoch=1838 train=0.016293 validation=0.581379
epoch=1839 train=0.017515 validation=0.595711
epoch=1840 train=0.013574 validation=0.585481
epoch=1841 train=0.012647 validation=0.603206
epoch=1842 train=0.011460 validation=0.583379
epoch=1843 train=0.017157 validation=0.572149
epoch=1844 train=0.016730 validation=0.572109
epoch=1845 train=0.014093 validation=0.595512
epoch=1846 train=0.011465 validation=0.584755
epoch=1847 train=0.011518 validation=0.578064
epoch=1848 train=0.015736 validation=0.570674
epoch=1849 train=0.014458 validation=0.589812
epoch=1850 train=0.015714 validation=0.594257
epoch=1851 train=0.016504 validation=0.569578
epoch=1852 train=0.024197 validation=0.578953
epoch=1853 train=0.018785 validation=0.578616
epoch=1854 train=0.012000 validation=0.561029
epoch=1855 train=0.019101 validation=0.595954
epoch=1856 train=0.020015 validation=0.596751
epoch=1857 train=0.017480 validation=0.602802
epoch=1858 train=0.021385 validation=0.597037
epoch=1859 train=0.017564 validation=0.590422
epoch=1860 train=0.016105 validation=0.580469
epoch=1861 train=0.018402 validation=0.593513
epoch=1862 train=0.016882 validation=0.572168
epoch=1863 train=0.016044 validation=0.573688
epoch=1864 train=0.012056 validation=0.567386
epoch=1865 train=0.019731 validation=0.598930
epoch=1866 train=0.018496 validation=0.591194
epoch=1867 train=0.013907 validation=0.595776
epoch=1868 train=0.015115 validation=0.565497
epoch=1869 train=0.015516 validation=0.583643
epoch=1870 train=0.012753 validation=0.596196
epoch=1871 train=0.012400 validation=0.593917
epoch=1872 train=0.009691 validation=0.580980
epoch=1873 train=0.016511 validation=0.593675
epoch=1874 train=0.015268 validation=0.584697
epoch=1875 train=0.013243 validation=0.568357
epoch=1876 train=0.017780 validation=0.597789
epoch=1877 train=0.015275 validation=0.585354
epoch=1878 train=0.015595 validation=0.572256
epoch=1879 train=0.012633 validation=0.568650
epoch=1880 train=0.014935 validation=0.577607
epoch=1881 train=0.014381 validation=0.561010
epoch=1882 train=0.023919 validation=0.584849
epoch=1883 train=0.015201 validation=0.576572
epoch=1884 train=0.016325 validation=0.574306
epoch=1885 train=0.017923 validation=0.589688
epoch=1886 train=0.018476 validation=0.588569
epoch=1887 train=0.016949 validation=0.626574
epoch=1888 train=0.018872 validation=0.578688
epoch=1889 train=0.015767 validation=0.603190
epoch=1890 train=0.014887 validation=0.603580
epoch=1891 train=0.018439 validation=0.613418
epoch=1892 train=0.013745 validation=0.605637
epoch=1893 train=0.018257 validation=0.606009
epoch=1894 train=0.014621 validation=0.618615
epoch=1895 train=0.017574 validation=0.607102
epoch=1896 train=0.016266 validation=0.591172
epoch=1897 train=0.014217 validation=0.598764
epoch=1898 train=0.286570 validation=0.562615
epoch=1899 train=0.122004 validation=0.549309
epoch=1900 train=0.096787 validation=0.654900
epoch=1901 train=0.088067 validation=0.560346
epoch=1902 train=0.072997 validation=0.595357
epoch=1903 train=0.069418 validation=0.595972
epoch=1904 train=0.059693 validation=0.640976
epoch=1905 train=0.064850 validation=0.614158
