epoch=0001 train=2.035923 validation=2.023027
epoch=1271 train=0.331305 validation=0.472906
epoch=1272 train=0.329299 validation=0.465379
epoch=1273 train=0.334390 validation=0.474485
epoch=1274 train=0.328519 validation=0.475162
epoch=1275 train=0.333399 validation=0.473134
epoch=1276 train=0.336159 validation=0.469824
epoch=1277 train=0.341748 validation=0.462338
epoch=1278 train=0.332097 validation=0.482917
epoch=1279 train=0.334271 validation=0.467636
epoch=1280 train=0.325313 validation=0.467941
epoch=1281 train=0.330034 validation=0.455659
epoch=1282 train=0.332278 validation=0.471459
epoch=1283 train=0.329080 validation=0.496751
epoch=1284 train=0.325029 validation=0.459415
epoch=1285 train=0.327809 validation=0.481005
epoch=1286 train=0.329473 validation=0.481220
epoch=1287 train=0.322941 validation=0.487510
epoch=1288 train=0.330591 validation=0.471522
epoch=1289 train=0.332215 validation=0.461118
epoch=1290 train=0.331859 validation=0.463671
epoch=1291 train=0.330437 validation=0.473869
epoch=1292 train=0.336110 validation=0.475742
epoch=1293 train=0.339422 validation=0.469007
epoch=1294 train=0.336115 validation=0.475258
epoch=1295 train=0.327956 validation=0.467844
epoch=1296 train=0.323281 validation=0.468495
epoch=1297 train=0.321616 validation=0.477772
epoch=1298 train=0.319917 validation=0.466663
epoch=1299 train=0.325639 validation=0.469710
epoch=1300 train=0.334874 validation=0.474177
epoch=1301 train=0.330844 validation=0.477791
epoch=1302 train=0.335771 validation=0.468662
epoch=1303 train=0.325664 validation=0.478267
epoch=1304 train=0.333661 validation=0.476685
epoch=1305 train=0.319943 validation=0.489706
epoch=1306 train=0.336926 validation=0.487234
epoch=1307 train=0.324546 validation=0.502819
epoch=1308 train=0.326028 validation=0.471969
epoch=1309 train=0.336012 validation=0.477859
epoch=1310 train=0.328276 validation=0.476684
epoch=1311 train=0.327764 validation=0.472627
epoch=1312 train=0.322942 validation=0.465151
epoch=1313 train=0.330663 validation=0.468773
epoch=1314 train=0.328408 validation=0.473376
epoch=1315 train=0.326594 validation=0.467207
epoch=1316 train=0.328184 validation=0.482963
epoch=1317 train=0.329600 validation=0.482581
epoch=1318 train=0.331099 validation=0.488668
epoch=1319 train=0.326610 validation=0.475018
epoch=1320 train=0.323326 validation=0.487641
epoch=1321 train=0.335548 validation=0.478314
epoch=1322 train=0.332915 validation=0.478036
epoch=1323 train=0.326698 validation=0.465646
epoch=1324 train=0.336723 validation=0.470622
epoch=1325 train=0.323084 validation=0.474755
epoch=1326 train=0.335480 validation=0.480314
epoch=1327 train=0.330777 validation=0.461065
epoch=1328 train=0.323913 validation=0.465270
epoch=1329 train=0.323542 validation=0.465109
epoch=1330 train=0.320148 validation=0.487885
epoch=1331 train=0.332956 validation=0.488158
epoch=1332 train=0.324644 validation=0.479926
epoch=1333 train=0.331351 validation=0.470718
epoch=1334 train=0.334275 validation=0.468198
epoch=1335 train=0.328334 validation=0.474521
epoch=1336 train=0.341897 validation=0.461824
epoch=1337 train=0.330572 validation=0.476106
epoch=1338 train=0.326134 validation=0.485060
epoch=1339 train=0.331181 validation=0.479599
epoch=1340 train=0.321035 validation=0.487562
epoch=1341 train=0.327396 validation=0.498576
epoch=1342 train=0.319389 validation=0.466968
epoch=1343 train=0.321211 validation=0.473981
epoch=1344 train=0.335675 validation=0.476504
epoch=1345 train=0.332771 validation=0.474521
epoch=1346 train=0.326440 validation=0.477156
epoch=1347 train=0.316223 validation=0.478951
epoch=1348 train=0.336641 validation=0.465194
epoch=1349 train=0.330848 validation=0.503832
epoch=1350 train=0.320522 validation=0.487716
epoch=1351 train=0.327977 validation=0.462282
epoch=1352 train=0.317527 validation=0.471755
epoch=1353 train=0.315127 validation=0.480545
epoch=1354 train=0.321998 validation=0.483497
epoch=1355 train=0.326519 validation=0.468106
epoch=1356 train=0.325999 validation=0.471415
epoch=1357 train=0.322173 validation=0.479872
epoch=1358 train=0.314770 validation=0.477495
epoch=1359 train=0.331634 validation=0.466725
epoch=1360 train=0.316352 validation=0.471873
epoch=1361 train=0.313102 validation=0.484679
epoch=1362 train=0.310965 validation=0.474633
epoch=1363 train=0.324768 validation=0.481719
epoch=1364 train=0.328737 validation=0.477330
epoch=1365 train=0.325700 validation=0.484618
epoch=1366 train=0.335869 validation=0.470816
epoch=1367 train=0.322535 validation=0.474685
epoch=1368 train=0.330655 validation=0.465201
epoch=1369 train=0.322751 validation=0.478794
epoch=1370 train=0.324731 validation=0.472512
epoch=1371 train=0.328653 validation=0.470510
epoch=1372 train=0.334308 validation=0.486067
epoch=1373 train=0.325277 validation=0.479945
epoch=1374 train=0.325833 validation=0.488632
epoch=1375 train=0.321623 validation=0.494330
epoch=1376 train=0.329456 validation=0.465563
epoch=1377 train=0.315835 validation=0.486489
epoch=1378 train=0.315716 validation=0.478556
epoch=1379 train=0.326844 validation=0.481759
epoch=1380 train=0.312366 validation=0.498324
epoch=1381 train=0.322563 validation=0.463825
epoch=1382 train=0.329060 validation=0.491359
epoch=1383 train=0.312812 validation=0.465239
epoch=1384 train=0.313488 validation=0.481903
epoch=1385 train=0.321373 validation=0.479450
epoch=1386 train=0.318096 validation=0.472561
epoch=1387 train=0.322411 validation=0.478205
epoch=1388 train=0.324250 validation=0.488552
epoch=1389 train=0.317153 validation=0.466031
epoch=1390 train=0.331816 validation=0.489902
epoch=1391 train=0.326584 validation=0.486257
epoch=1392 train=0.318570 validation=0.469801
epoch=1393 train=0.314755 validation=0.494335
epoch=1394 train=0.313649 validation=0.498910
epoch=1395 train=0.324369 validation=0.479449
epoch=1396 train=0.321064 validation=0.483895
epoch=1397 train=0.320874 validation=0.486920
epoch=1398 train=0.321348 validation=0.482341
epoch=1399 train=0.318519 validation=0.487983
epoch=1400 train=0.321147 validation=0.478491
epoch=1401 train=0.309374 validation=0.479360
epoch=1402 train=0.322994 validation=0.473262
epoch=1403 train=0.314495 validation=0.480583
epoch=1404 train=0.315347 validation=0.505418
epoch=1405 train=0.311439 validation=0.466661
epoch=1406 train=0.312370 validation=0.480940
epoch=1407 train=0.313433 validation=0.474550
epoch=1408 train=0.311445 validation=0.461661
epoch=1409 train=0.324179 validation=0.482196
epoch=1410 train=0.313629 validation=0.465704
epoch=1411 train=0.307993 validation=0.474444
epoch=1412 train=0.309987 validation=0.471782
epoch=1413 train=0.321299 validation=0.479335
epoch=1414 train=0.318157 validation=0.475777
epoch=1415 train=0.319611 validation=0.496865
epoch=1416 train=0.311031 validation=0.488726
epoch=1417 train=0.324464 validation=0.484491
epoch=1418 train=0.319320 validation=0.482990
epoch=1419 train=0.314397 validation=0.480062
epoch=1420 train=0.319316 validation=0.476626
epoch=1421 train=0.318100 validation=0.482009
epoch=1422 train=0.319470 validation=0.484884
epoch=1423 train=0.325696 validation=0.482180
epoch=1424 train=0.314439 validation=0.492821
epoch=1425 train=0.316954 validation=0.509382
epoch=1426 train=0.318272 validation=0.482799
epoch=1427 train=0.320148 validation=0.481872
epoch=1428 train=0.317606 validation=0.487495
epoch=1429 train=0.323108 validation=0.485635
epoch=1430 train=0.316966 validation=0.473498
epoch=1431 train=0.320158 validation=0.480571
epoch=1432 train=0.310142 validation=0.492779
epoch=1433 train=0.321150 validation=0.481118
epoch=1434 train=0.308232 validation=0.470859
epoch=1435 train=0.313705 validation=0.489989
epoch=1436 train=0.307273 validation=0.483602
epoch=1437 train=0.322563 validation=0.475392
epoch=1438 train=0.317477 validation=0.480372
epoch=1439 train=0.318303 validation=0.473271
epoch=1440 train=0.313462 validation=0.488797
epoch=1441 train=0.323990 validation=0.485010
epoch=1442 train=0.305695 validation=0.486766
epoch=1443 train=0.308354 validation=0.475879
epoch=1444 train=0.314523 validation=0.484569
epoch=1445 train=0.320089 validation=0.493495
epoch=1446 train=0.313728 validation=0.480892
epoch=1447 train=0.314822 validation=0.471859
epoch=1448 train=0.316091 validation=0.471927
epoch=1449 train=0.309248 validation=0.482707
epoch=1450 train=0.314258 validation=0.482860
epoch=1451 train=0.315107 validation=0.493151
epoch=1452 train=0.317397 validation=0.478504
epoch=1453 train=0.307694 validation=0.480239
epoch=1454 train=0.314568 validation=0.481849
epoch=1455 train=0.321399 validation=0.478208
epoch=1456 train=0.311596 validation=0.476036
epoch=1457 train=0.323543 validation=0.480475
epoch=1458 train=0.312864 validation=0.470915
epoch=1459 train=0.313747 validation=0.485527
epoch=1460 train=0.304326 validation=0.485765
epoch=1461 train=0.316577 validation=0.482629
epoch=1462 train=0.317270 validation=0.491376
epoch=1463 train=0.319811 validation=0.493092
epoch=1464 train=0.306680 validation=0.479562
epoch=1465 train=0.318345 validation=0.476833
epoch=1466 train=0.314021 validation=0.497425
epoch=1467 train=0.319388 validation=0.486955
epoch=1468 train=0.315077 validation=0.488835
epoch=1469 train=0.304064 validation=0.473138
epoch=1470 train=0.309274 validation=0.493425
epoch=1471 train=0.301308 validation=0.470194
epoch=1472 train=0.311509 validation=0.489044
epoch=1473 train=0.302204 validation=0.474411
epoch=1474 train=0.311596 validation=0.473177
epoch=1475 train=0.309099 validation=0.485559
epoch=1476 train=0.316051 validation=0.498567
epoch=1477 train=0.318516 validation=0.492212
epoch=1478 train=0.318843 validation=0.498785
epoch=1479 train=0.324557 validation=0.486855
epoch=1480 train=0.320143 validation=0.475937
epoch=1481 train=0.306912 validation=0.472719
epoch=1482 train=0.310480 validation=0.479762
epoch=1483 train=0.310147 validation=0.479577
epoch=1484 train=0.317402 validation=0.479128
epoch=1485 train=0.312808 validation=0.485479
epoch=1486 train=0.308372 validation=0.499813
epoch=1487 train=0.307396 validation=0.492136
epoch=1488 train=0.308254 validation=0.483561
epoch=1489 train=0.305040 validation=0.487024
epoch=1490 train=0.316221 validation=0.481268
epoch=1491 train=0.310398 validation=0.484039
epoch=1492 train=0.305677 validation=0.479176
epoch=1493 train=0.300116 validation=0.491803
epoch=1494 train=0.310311 validation=0.489214
epoch=1495 train=0.310640 validation=0.482106
epoch=1496 train=0.305109 validation=0.491535
epoch=1497 train=0.301553 validation=0.481828
epoch=1498 train=0.314433 validation=0.484353
epoch=1499 train=0.313406 validation=0.480902
epoch=1500 train=0.306705 validation=0.483711
epoch=1501 train=0.311383 validation=0.475236
epoch=1502 train=0.306640 validation=0.493967
epoch=1503 train=0.312472 validation=0.492845
epoch=1504 train=0.312905 validation=0.513570
epoch=1505 train=0.315187 validation=0.491660
epoch=1506 train=0.316572 validation=0.484870
epoch=1507 train=0.296954 validation=0.485157
epoch=1508 train=0.306049 validation=0.478244
epoch=1509 train=0.296701 validation=0.499317
epoch=1510 train=0.298793 validation=0.482469
epoch=1511 train=0.300329 validation=0.488049
epoch=1512 train=0.316350 validation=0.491703
epoch=1513 train=0.300489 validation=0.496450
epoch=1514 train=0.310171 validation=0.477526
epoch=1515 train=0.308310 validation=0.485742
epoch=1516 train=0.301309 validation=0.485390
epoch=1517 train=0.296688 validation=0.487482
epoch=1518 train=0.300543 validation=0.479327
epoch=1519 train=0.306098 validation=0.487221
epoch=1520 train=0.310259 validation=0.503992
epoch=1521 train=0.313073 validation=0.503595
epoch=1522 train=0.301564 validation=0.482550
epoch=1523 train=0.305261 validation=0.487741
epoch=1524 train=0.304028 validation=0.498884
epoch=1525 train=0.306525 validation=0.498307
epoch=1526 train=0.307446 validation=0.477649
epoch=1527 train=0.297323 validation=0.500056
epoch=1528 train=0.302863 validation=0.503135
epoch=1529 train=0.301165 validation=0.490084
epoch=1530 train=0.309123 validation=0.496104
epoch=1531 train=0.295614 validation=0.486545
epoch=1532 train=0.304981 validation=0.490152
epoch=1533 train=0.295419 validation=0.492355
epoch=1534 train=0.310539 validation=0.503742
epoch=1535 train=0.314090 validation=0.500002
epoch=1536 train=0.299980 validation=0.487069
epoch=1537 train=0.306965 validation=0.509976
epoch=1538 train=0.292812 validation=0.494146
epoch=1539 train=0.301782 validation=0.487110
epoch=1540 train=0.307674 validation=0.484407
epoch=1541 train=0.299661 validation=0.476449
epoch=1542 train=0.299443 validation=0.489296
epoch=1543 train=0.308178 validation=0.482844
epoch=1544 train=0.306591 validation=0.492850
epoch=1545 train=0.301601 validation=0.492414
epoch=1546 train=0.300042 validation=0.473359
epoch=1547 train=0.310311 validation=0.494286
epoch=1548 train=0.299752 validation=0.515392
epoch=1549 train=0.291680 validation=0.495804
epoch=1550 train=0.300596 validation=0.484747
epoch=1551 train=0.301798 validation=0.497163
epoch=1552 train=0.308290 validation=0.493636
epoch=1553 train=0.313682 validation=0.480593
epoch=1554 train=0.310794 validation=0.502196
epoch=1555 train=0.294989 validation=0.494680
epoch=1556 train=0.303220 validation=0.495036
epoch=1557 train=0.305668 validation=0.495353
epoch=1558 train=0.300041 validation=0.491373
epoch=1559 train=0.310101 validation=0.493751
epoch=1560 train=0.303123 validation=0.506233
epoch=1561 train=0.306369 validation=0.489886
epoch=1562 train=0.301297 validation=0.486724
epoch=1563 train=0.299262 validation=0.500929
epoch=1564 train=0.295720 validation=0.486191
epoch=1565 train=0.297664 validation=0.505347
epoch=1566 train=0.302559 validation=0.487581
epoch=1567 train=0.304852 validation=0.505308
epoch=1568 train=0.297837 validation=0.493386
epoch=1569 train=0.303057 validation=0.494099
epoch=1570 train=0.315640 validation=0.489037
epoch=1571 train=0.298854 validation=0.500949
epoch=1572 train=0.317670 validation=0.492740
epoch=1573 train=0.298010 validation=0.491488
epoch=1574 train=0.300622 validation=0.487133
epoch=1575 train=0.295478 validation=0.481166
epoch=1576 train=0.303585 validation=0.496728
epoch=1577 train=0.295617 validation=0.501860
epoch=1578 train=0.307922 validation=0.490458
epoch=1579 train=0.313693 validation=0.483116
epoch=1580 train=0.298782 validation=0.492900
epoch=1581 train=0.290425 validation=0.489510
epoch=1582 train=0.292502 validation=0.478270
epoch=1583 train=0.295972 validation=0.500891
epoch=1584 train=0.304689 validation=0.484777
epoch=1585 train=0.301393 validation=0.498929
epoch=1586 train=0.296904 validation=0.507820
epoch=1587 train=0.299962 validation=0.490402
epoch=1588 train=0.291109 validation=0.491784
epoch=1589 train=0.287083 validation=0.493328
epoch=1590 train=0.296282 validation=0.498946
epoch=1591 train=0.292942 validation=0.481543
epoch=1592 train=0.296338 validation=0.498111
epoch=1593 train=0.303652 validation=0.496164
epoch=1594 train=0.298954 validation=0.489534
epoch=1595 train=0.288756 validation=0.491085
epoch=1596 train=0.295616 validation=0.476742
epoch=1597 train=0.293499 validation=0.502353
epoch=1598 train=0.296434 validation=0.503527
epoch=1599 train=0.296928 validation=0.490354
epoch=1600 train=0.296981 validation=0.500280
epoch=1601 train=0.303089 validation=0.514172
epoch=1602 train=0.301568 validation=0.495625
epoch=1603 train=0.297329 validation=0.502946
epoch=1604 train=0.301357 validation=0.512477
epoch=1605 train=0.291893 validation=0.500926
epoch=1606 train=0.296209 validation=0.499989
epoch=1607 train=0.294039 validation=0.486613
epoch=1608 train=0.297875 validation=0.492352
epoch=1609 train=0.296205 validation=0.503267
epoch=1610 train=0.289947 validation=0.484504
epoch=1611 train=0.300408 validation=0.488532
epoch=1612 train=0.293977 validation=0.518891
epoch=1613 train=0.288583 validation=0.504445
epoch=1614 train=0.296085 validation=0.502177
epoch=1615 train=0.295298 validation=0.496273
epoch=1616 train=0.288936 validation=0.495751
epoch=1617 train=0.290376 validation=0.490875
epoch=1618 train=0.294382 validation=0.491697
epoch=1619 train=0.291803 validation=0.502765
epoch=1620 train=0.292974 validation=0.524959
epoch=1621 train=0.299115 validation=0.487713
epoch=1622 train=0.297899 validation=0.512861
epoch=1623 train=0.296628 validation=0.486419
epoch=1624 train=0.288523 validation=0.489435
epoch=1625 train=0.283476 validation=0.504641
epoch=1626 train=0.299759 validation=0.501283
epoch=1627 train=0.296748 validation=0.514767
epoch=1628 train=0.294957 validation=0.498006
epoch=1629 train=0.300554 validation=0.488974
epoch=1630 train=0.292897 validation=0.491192
epoch=1631 train=0.290444 validation=0.499698
epoch=1632 train=0.290127 validation=0.498167
epoch=1633 train=0.301346 validation=0.514836
epoch=1634 train=0.295932 validation=0.515350
epoch=1635 train=0.308820 validation=0.496143
epoch=1636 train=0.287112 validation=0.489525
epoch=1637 train=0.296421 validation=0.501073
epoch=1638 train=0.301836 validation=0.498473
epoch=1639 train=0.305126 validation=0.496710
epoch=1640 train=0.290706 validation=0.502456
epoch=1641 train=0.295841 validation=0.512561
epoch=1642 train=0.294316 validation=0.491382
epoch=1643 train=0.292227 validation=0.501483
epoch=1644 train=0.300370 validation=0.503387
epoch=1645 train=0.295309 validation=0.489752
epoch=1646 train=0.289570 validation=0.505132
epoch=1647 train=0.293009 validation=0.501908
epoch=1648 train=0.295455 validation=0.516655
epoch=1649 train=0.302204 validation=0.496820
epoch=1650 train=0.286835 validation=0.505202
epoch=1651 train=0.279946 validation=0.521195
epoch=1652 train=0.297101 validation=0.500640
epoch=1653 train=0.282496 validation=0.504183
epoch=1654 train=0.294273 validation=0.499896
epoch=1655 train=0.298472 validation=0.497259
epoch=1656 train=0.300934 validation=0.502948
epoch=1657 train=0.279272 validation=0.500382
epoch=1658 train=0.292521 validation=0.512795
epoch=1659 train=0.287283 validation=0.497331
epoch=1660 train=0.295505 validation=0.492348
epoch=1661 train=0.291186 validation=0.508689
epoch=1662 train=0.283672 validation=0.491512
epoch=1663 train=0.289545 validation=0.499897
epoch=1664 train=0.286217 validation=0.500842
epoch=1665 train=0.283613 validation=0.499419
epoch=1666 train=0.294161 validation=0.522698
epoch=1667 train=0.289296 validation=0.497394
epoch=1668 train=0.298551 validation=0.505988
epoch=1669 train=0.285514 validation=0.497907
epoch=1670 train=0.287107 validation=0.500731
epoch=1671 train=0.295941 validation=0.500603
epoch=1672 train=0.297929 validation=0.497558
epoch=1673 train=0.288040 validation=0.503830
epoch=1674 train=0.290840 validation=0.493068
epoch=1675 train=0.281924 validation=0.486937
epoch=1676 train=0.281872 validation=0.504729
epoch=1677 train=0.293418 validation=0.489837
epoch=1678 train=0.289838 validation=0.504009
epoch=1679 train=0.287531 validation=0.506304
epoch=1680 train=0.284214 validation=0.490665
epoch=1681 train=0.293933 validation=0.513941
epoch=1682 train=0.297569 validation=0.511087
epoch=1683 train=0.288481 validation=0.488990
epoch=1684 train=0.290724 validation=0.513750
epoch=1685 train=0.291728 validation=0.514082
epoch=1686 train=0.283371 validation=0.525634
epoch=1687 train=0.290750 validation=0.505487
epoch=1688 train=0.305158 validation=0.502606
epoch=1689 train=0.288684 validation=0.503839
epoch=1690 train=0.292585 validation=0.503248
epoch=1691 train=0.283889 validation=0.503297
epoch=1692 train=0.298476 validation=0.518674
epoch=1693 train=0.283834 validation=0.503699
epoch=1694 train=0.292750 validation=0.519731
epoch=1695 train=0.296373 validation=0.501079
epoch=1696 train=0.284605 validation=0.511204
epoch=1697 train=0.291365 validation=0.498855
epoch=1698 train=0.297868 validation=0.508155
epoch=1699 train=0.285483 validation=0.497729
epoch=1700 train=0.296457 validation=0.494588
epoch=1701 train=0.282008 validation=0.505233
epoch=1702 train=0.275536 validation=0.498249
epoch=1703 train=0.287539 validation=0.497365
epoch=1704 train=0.289820 validation=0.519471
epoch=1705 train=0.283069 validation=0.498374
epoch=1706 train=0.284947 validation=0.496890
epoch=1707 train=0.288727 validation=0.498549
epoch=1708 train=0.281764 validation=0.494147
epoch=1709 train=0.286713 validation=0.508592
epoch=1710 train=0.284396 validation=0.505480
epoch=1711 train=0.288442 validation=0.503577
epoch=1712 train=0.279561 validation=0.512544
epoch=1713 train=0.284515 validation=0.508737
epoch=1714 train=0.287569 validation=0.494660
epoch=1715 train=0.294506 validation=0.508197
epoch=1716 train=0.281148 validation=0.505178
epoch=1717 train=0.283791 validation=0.498251
epoch=1718 train=0.282703 validation=0.502528
epoch=1719 train=0.296104 validation=0.505281
epoch=1720 train=0.282109 validation=0.512514
epoch=1721 train=0.288017 validation=0.505549
epoch=1722 train=0.281210 validation=0.504093
epoch=1723 train=0.297767 validation=0.498565
epoch=1724 train=0.288189 validation=0.502399
epoch=1725 train=0.278109 validation=0.508007
epoch=1726 train=0.294329 validation=0.502131
epoch=1727 train=0.280416 validation=0.509823
epoch=1728 train=0.281742 validation=0.489222
epoch=1729 train=0.284799 validation=0.509010
epoch=1730 train=0.282832 validation=0.503594
epoch=1731 train=0.281258 validation=0.519446
epoch=1732 train=0.285841 validation=0.507581
epoch=1733 train=0.277282 validation=0.516168
epoch=1734 train=0.282583 validation=0.518469
epoch=1735 train=0.278822 validation=0.525377
epoch=1736 train=0.280081 validation=0.513823
epoch=1737 train=0.272474 validation=0.505375
epoch=1738 train=0.283301 validation=0.528075
epoch=1739 train=0.278577 validation=0.508423
epoch=1740 train=0.276863 validation=0.507877
epoch=1741 train=0.293438 validation=0.519881
epoch=1742 train=0.272831 validation=0.534058
epoch=1743 train=0.285204 validation=0.531526
epoch=1744 train=0.287772 validation=0.520037
epoch=1745 train=0.285163 validation=0.549856
epoch=1746 train=0.282002 validation=0.500404
epoch=1747 train=0.281214 validation=0.507821
epoch=1748 train=0.283479 validation=0.523593
epoch=1749 train=0.284137 validation=0.505220
epoch=1750 train=0.286288 validation=0.521998
epoch=1751 train=0.283415 validation=0.501312
epoch=1752 train=0.284856 validation=0.516043
epoch=1753 train=0.280579 validation=0.514924
epoch=1754 train=0.282151 validation=0.507479
epoch=1755 train=0.281294 validation=0.529000
epoch=1756 train=0.274682 validation=0.507094
epoch=1757 train=0.271453 validation=0.517151
epoch=1758 train=0.281411 validation=0.512736
epoch=1759 train=0.280404 validation=0.507197
epoch=1760 train=0.286041 validation=0.519562
epoch=1761 train=0.284717 validation=0.526507
epoch=1762 train=0.290874 validation=0.508725
epoch=1763 train=0.283565 validation=0.513497
epoch=1764 train=0.286188 validation=0.503086
epoch=1765 train=0.280596 validation=0.513094
epoch=1766 train=0.274804 validation=0.515353
epoch=1767 train=0.276704 validation=0.516672
epoch=1768 train=0.278339 validation=0.511017
epoch=1769 train=0.271635 validation=0.528240
epoch=1770 train=0.280460 validation=0.501114
epoch=1771 train=0.283954 validation=0.503267
epoch=1772 train=0.275825 validation=0.528096
epoch=1773 train=0.287095 validation=0.518617
epoch=1774 train=0.291001 validation=0.523668
epoch=1775 train=0.284982 validation=0.511803
epoch=1776 train=0.280382 validation=0.506294
epoch=1777 train=0.287003 validation=0.510493
epoch=1778 train=0.273055 validation=0.515666
epoch=1779 train=0.281405 validation=0.513352
epoch=1780 train=0.291613 validation=0.535129
epoch=1781 train=0.271960 validation=0.505763
epoch=1782 train=0.274874 validation=0.525095
epoch=1783 train=0.277113 validation=0.508667
epoch=1784 train=0.276462 validation=0.509737
epoch=1785 train=0.278479 validation=0.502550
epoch=1786 train=0.283583 validation=0.528504
epoch=1787 train=0.285480 validation=0.515396
epoch=1788 train=0.276068 validation=0.506775
epoch=1789 train=0.282833 validation=0.508203
epoch=1790 train=0.282546 validation=0.521372
epoch=1791 train=0.276139 validation=0.503204
epoch=1792 train=0.275543 validation=0.500057
epoch=1793 train=0.280147 validation=0.542205
epoch=1794 train=0.273034 validation=0.539418
epoch=1795 train=0.291351 validation=0.538427
epoch=1796 train=0.273771 validation=0.515238
epoch=1797 train=0.274364 validation=0.540424
epoch=1798 train=0.284579 validation=0.527247
epoch=1799 train=0.282584 validation=0.516015
epoch=1800 train=0.264437 validation=0.509412
epoch=1801 train=0.269948 validation=0.533215
epoch=1802 train=0.273116 validation=0.523664
epoch=1803 train=0.281408 validation=0.530318
epoch=1804 train=0.287690 validation=0.506324
epoch=1805 train=0.273878 validation=0.523848
epoch=1806 train=0.268333 validation=0.533870
epoch=1807 train=0.274844 validation=0.524240
epoch=1808 train=0.292102 validation=0.533400
epoch=1809 train=0.282944 validation=0.514283
epoch=1810 train=0.267570 validation=0.521982
epoch=1811 train=0.284236 validation=0.532753
epoch=1812 train=0.277206 validation=0.518546
epoch=1813 train=0.278622 validation=0.537112
epoch=1814 train=0.275612 validation=0.516280
epoch=1815 train=0.274266 validation=0.504863
epoch=1816 train=0.267523 validation=0.523596
epoch=1817 train=0.270607 validation=0.517269
epoch=1818 train=0.267829 validation=0.514226
epoch=1819 train=0.283679 validation=0.544704
epoch=1820 train=0.287685 validation=0.516244
epoch=1821 train=0.279161 validation=0.522015
epoch=1822 train=0.266628 validation=0.514987
epoch=1823 train=0.275642 validation=0.516622
epoch=1824 train=0.275162 validation=0.517228
epoch=1825 train=0.277184 validation=0.523162
epoch=1826 train=0.283168 validation=0.502954
epoch=1827 train=0.270106 validation=0.508109
epoch=1828 train=0.272832 validation=0.530010
epoch=1829 train=0.266069 validation=0.509096
epoch=1830 train=0.278366 validation=0.526718
epoch=1831 train=0.278026 validation=0.529888
epoch=1832 train=0.271329 validation=0.519480
epoch=1833 train=0.284675 validation=0.529697
epoch=1834 train=0.289472 validation=0.533365
epoch=1835 train=0.276721 validation=0.527882
epoch=1836 train=0.287932 validation=0.515286
epoch=1837 train=0.279632 validation=0.544485
epoch=1838 train=0.275661 validation=0.528871
epoch=1839 train=0.276321 validation=0.511300
epoch=1840 train=0.267760 validation=0.516852
epoch=1841 train=0.269233 validation=0.516037
epoch=1842 train=0.273800 validation=0.524966
epoch=1843 train=0.275368 validation=0.537487
epoch=1844 train=0.273619 validation=0.556403
epoch=1845 train=0.270805 validation=0.525352
epoch=1846 train=0.270910 validation=0.533805
epoch=1847 train=0.276851 validation=0.545119
epoch=1848 train=0.276840 validation=0.509867
epoch=1849 train=0.276918 validation=0.517332
epoch=1850 train=0.278214 validation=0.525853
epoch=1851 train=0.271641 validation=0.526753
epoch=1852 train=0.267608 validation=0.528867
epoch=1853 train=0.284805 validation=0.541621
epoch=1854 train=0.284664 validation=0.538942
epoch=1855 train=0.264186 validation=0.530921
epoch=1856 train=0.261656 validation=0.516155
epoch=1857 train=0.266549 validation=0.530432
epoch=1858 train=0.267073 validation=0.522000
epoch=1859 train=0.261990 validation=0.531157
epoch=1860 train=0.272819 validation=0.547458
epoch=1861 train=0.269763 validation=0.514414
epoch=1862 train=0.267888 validation=0.513527
epoch=1863 train=0.279853 validation=0.534662
epoch=1864 train=0.281510 validation=0.546724
epoch=1865 train=0.263115 validation=0.521867
epoch=1866 train=0.266633 validation=0.537362
epoch=1867 train=0.270276 validation=0.538768
epoch=1868 train=0.288399 validation=0.535194
epoch=1869 train=0.275772 validation=0.514616
epoch=1870 train=0.274427 validation=0.532639
epoch=1871 train=0.268948 validation=0.527002
epoch=1872 train=0.277525 validation=0.516491
epoch=1873 train=0.274123 validation=0.512566
epoch=1874 train=0.277633 validation=0.541516
epoch=1875 train=0.274592 validation=0.528017
epoch=1876 train=0.281624 validation=0.528583
epoch=1877 train=0.276616 validation=0.533425
epoch=1878 train=0.277824 validation=0.523877
epoch=1879 train=0.275993 validation=0.541417
epoch=1880 train=0.272368 validation=0.520620
epoch=1881 train=0.270729 validation=0.529518
epoch=1882 train=0.267142 validation=0.510041
epoch=1883 train=0.270305 validation=0.514765
epoch=1884 train=0.265751 validation=0.528404
epoch=1885 train=0.270394 validation=0.537369
epoch=1886 train=0.264404 validation=0.526078
epoch=1887 train=0.268773 validation=0.540675
epoch=1888 train=0.269853 validation=0.527038
epoch=1889 train=0.263217 validation=0.518689
epoch=1890 train=0.273856 validation=0.519786
epoch=1891 train=0.257787 validation=0.520988
epoch=1892 train=0.272673 validation=0.517732
epoch=1893 train=0.268768 validation=0.534621
epoch=1894 train=0.267419 validation=0.531323
epoch=1895 train=0.275290 validation=0.536527
epoch=1896 train=0.267116 validation=0.516334
epoch=1897 train=0.265115 validation=0.548155
epoch=1898 train=0.270736 validation=0.550187
epoch=1899 train=0.265821 validation=0.524229
epoch=1900 train=0.263649 validation=0.537036
epoch=1901 train=0.270152 validation=0.533303
epoch=1902 train=0.264616 validation=0.519657
epoch=1903 train=0.259298 validation=0.532172
epoch=1904 train=0.269120 validation=0.530477
epoch=1905 train=0.266754 validation=0.513948
