epoch=0001 train=2.023322 validation=1.822373
epoch=1271 train=0.042284 validation=0.433258
epoch=1272 train=0.038516 validation=0.426553
epoch=1273 train=0.035513 validation=0.425245
epoch=1274 train=0.037222 validation=0.430623
epoch=1275 train=0.034339 validation=0.430937
epoch=1276 train=0.034569 validation=0.469209
epoch=1277 train=0.033075 validation=0.426865
epoch=1278 train=0.038033 validation=0.431861
epoch=1279 train=0.039759 validation=0.451188
epoch=1280 train=0.034676 validation=0.423386
epoch=1281 train=0.041668 validation=0.438159
epoch=1282 train=0.039728 validation=0.444862
epoch=1283 train=0.034578 validation=0.433254
epoch=1284 train=0.033833 validation=0.432920
epoch=1285 train=0.033467 validation=0.423601
epoch=1286 train=0.040455 validation=0.431645
epoch=1287 train=0.033726 validation=0.423358
epoch=1288 train=0.035229 validation=0.435304
epoch=1289 train=0.035173 validation=0.443313
epoch=1290 train=0.040532 validation=0.424131
epoch=1291 train=0.035154 validation=0.435879
epoch=1292 train=0.032676 validation=0.444207
epoch=1293 train=0.042173 validation=0.434808
epoch=1294 train=0.042833 validation=0.429585
epoch=1295 train=0.039349 validation=0.442427
epoch=1296 train=0.030511 validation=0.439528
epoch=1297 train=0.032277 validation=0.433643
epoch=1298 train=0.035908 validation=0.450967
epoch=1299 train=0.040710 validation=0.443951
epoch=1300 train=0.037003 validation=0.438148
epoch=1301 train=0.034700 validation=0.433158
epoch=1302 train=0.032129 validation=0.421697
epoch=1303 train=0.036790 validation=0.433631
epoch=1304 train=0.035315 validation=0.442409
epoch=1305 train=0.034851 validation=0.441476
epoch=1306 train=0.035502 validation=0.439007
epoch=1307 train=0.035251 validation=0.434159
epoch=1308 train=0.040243 validation=0.443069
epoch=1309 train=0.034546 validation=0.429397
epoch=1310 train=0.033889 validation=0.457494
epoch=1311 train=0.042141 validation=0.457391
epoch=1312 train=0.037738 validation=0.428255
epoch=1313 train=0.048976 validation=0.456544
epoch=1314 train=0.031804 validation=0.460618
epoch=1315 train=0.032869 validation=0.428068
epoch=1316 train=0.039574 validation=0.440902
epoch=1317 train=0.038139 validation=0.448967
epoch=1318 train=0.036198 validation=0.440605
epoch=1319 train=0.032725 validation=0.446216
epoch=1320 train=0.037867 validation=0.432249
epoch=1321 train=0.034858 validation=0.460855
epoch=1322 train=0.035925 validation=0.436577
epoch=1323 train=0.045130 validation=0.452829
epoch=1324 train=0.032876 validation=0.442717
epoch=1325 train=0.029341 validation=0.433870
epoch=1326 train=0.032795 validation=0.422060
epoch=1327 train=0.044725 validation=0.432566
epoch=1328 train=0.033491 validation=0.461285
epoch=1329 train=0.043032 validation=0.451323
epoch=1330 train=0.038924 validation=0.452640
epoch=1331 train=0.031990 validation=0.428882
epoch=1332 train=0.036008 validation=0.453758
epoch=1333 train=0.035838 validation=0.447217
epoch=1334 train=0.028386 validation=0.432031
epoch=1335 train=0.039238 validation=0.451681
epoch=1336 train=0.028525 validation=0.435213
epoch=1337 train=0.034011 validation=0.440352
epoch=1338 train=0.036485 validation=0.434468
epoch=1339 train=0.034993 validation=0.454361
epoch=1340 train=0.032490 validation=0.461782
epoch=1341 train=0.031451 validation=0.431681
epoch=1342 train=0.039741 validation=0.474545
epoch=1343 train=0.036714 validation=0.439259
epoch=1344 train=0.031286 validation=0.451611
epoch=1345 train=0.043531 validation=0.455587
epoch=1346 train=0.037125 validation=0.425333
epoch=1347 train=0.036190 validation=0.444632
epoch=1348 train=0.041156 validation=0.432082
epoch=1349 train=0.027719 validation=0.438220
epoch=1350 train=0.039665 validation=0.432573
epoch=1351 train=0.039268 validation=0.441901
epoch=1352 train=0.032250 validation=0.431146
epoch=1353 train=0.036759 validation=0.426974
epoch=1354 train=0.034864 validation=0.450563
epoch=1355 train=0.036282 validation=0.448833
epoch=1356 train=0.033015 validation=0.448468
epoch=1357 train=0.032317 validation=0.445409
epoch=1358 train=0.031018 validation=0.448210
epoch=1359 train=0.033504 validation=0.433809
epoch=1360 train=0.034392 validation=0.454260
epoch=1361 train=0.033527 validation=0.467089
epoch=1362 train=0.040435 validation=0.440518
epoch=1363 train=0.040578 validation=0.428187
epoch=1364 train=0.032221 validation=0.452045
epoch=1365 train=0.036205 validation=0.445647
epoch=1366 train=0.031589 validation=0.442075
epoch=1367 train=0.029408 validation=0.439948
epoch=1368 train=0.031560 validation=0.452149
epoch=1369 train=0.036361 validation=0.458264
epoch=1370 train=0.038065 validation=0.461164
epoch=1371 train=0.035289 validation=0.464555
epoch=1372 train=0.035696 validation=0.442160
epoch=1373 train=0.044292 validation=0.448221
epoch=1374 train=0.035976 validation=0.452575
epoch=1375 train=0.034637 validation=0.449943
epoch=1376 train=0.045730 validation=0.472275
epoch=1377 train=0.038538 validation=0.451514
epoch=1378 train=0.033167 validation=0.446446
epoch=1379 train=0.039389 validation=0.455426
epoch=1380 train=0.031251 validation=0.444964
epoch=1381 train=0.041574 validation=0.444363
epoch=1382 train=0.034822 validation=0.444191
epoch=1383 train=0.030755 validation=0.433103
epoch=1384 train=0.040219 validation=0.460553
epoch=1385 train=0.038861 validation=0.453054
epoch=1386 train=0.028889 validation=0.444276
epoch=1387 train=0.027743 validation=0.445626
epoch=1388 train=0.028892 validation=0.447841
epoch=1389 train=0.045174 validation=0.435420
epoch=1390 train=0.034275 validation=0.446767
epoch=1391 train=0.038381 validation=0.449278
epoch=1392 train=0.042751 validation=0.474801
epoch=1393 train=0.031393 validation=0.439858
epoch=1394 train=0.029849 validation=0.436962
epoch=1395 train=0.034211 validation=0.445224
epoch=1396 train=0.035456 validation=0.452058
epoch=1397 train=0.044503 validation=0.450113
epoch=1398 train=0.042156 validation=0.458977
epoch=1399 train=0.036133 validation=0.447538
epoch=1400 train=0.033670 validation=0.461057
epoch=1401 train=0.034341 validation=0.443824
epoch=1402 train=0.040140 validation=0.441468
epoch=1403 train=0.030759 validation=0.461505
epoch=1404 train=0.037269 validation=0.446855
epoch=1405 train=0.033165 validation=0.449713
epoch=1406 train=0.036885 validation=0.449180
epoch=1407 train=0.035928 validation=0.467050
epoch=1408 train=0.033315 validation=0.446883
epoch=1409 train=0.033455 validation=0.447355
epoch=1410 train=0.038868 validation=0.451009
epoch=1411 train=0.029247 validation=0.462565
epoch=1412 train=0.033791 validation=0.442605
epoch=1413 train=0.034985 validation=0.459162
epoch=1414 train=0.031281 validation=0.437678
epoch=1415 train=0.036904 validation=0.443126
epoch=1416 train=0.037419 validation=0.465709
epoch=1417 train=0.033456 validation=0.457630
epoch=1418 train=0.042786 validation=0.458204
epoch=1419 train=0.032116 validation=0.455869
epoch=1420 train=0.028680 validation=0.444673
epoch=1421 train=0.028027 validation=0.464514
epoch=1422 train=0.031096 validation=0.454950
epoch=1423 train=0.039118 validation=0.450171
epoch=1424 train=0.044708 validation=0.462326
epoch=1425 train=0.032417 validation=0.455297
epoch=1426 train=0.038260 validation=0.459428
epoch=1427 train=0.037754 validation=0.465514
epoch=1428 train=0.035155 validation=0.455505
epoch=1429 train=0.031447 validation=0.463525
epoch=1430 train=0.038799 validation=0.434376
epoch=1431 train=0.030460 validation=0.456255
epoch=1432 train=0.037290 validation=0.446171
epoch=1433 train=0.046517 validation=0.449037
epoch=1434 train=0.038230 validation=0.465311
epoch=1435 train=0.036389 validation=0.466504
epoch=1436 train=0.035081 validation=0.473339
epoch=1437 train=0.034245 validation=0.456750
epoch=1438 train=0.033591 validation=0.439716
epoch=1439 train=0.038734 validation=0.467013
epoch=1440 train=0.033389 validation=0.448393
epoch=1441 train=0.036154 validation=0.461306
epoch=1442 train=0.038655 validation=0.459879
epoch=1443 train=0.029962 validation=0.462609
epoch=1444 train=0.037676 validation=0.459532
epoch=1445 train=0.032760 validation=0.485512
epoch=1446 train=0.028553 validation=0.448303
epoch=1447 train=0.031401 validation=0.457295
epoch=1448 train=0.029061 validation=0.467921
epoch=1449 train=0.034910 validation=0.465182
epoch=1450 train=0.032012 validation=0.478388
epoch=1451 train=0.028323 validation=0.463945
epoch=1452 train=0.032342 validation=0.473813
epoch=1453 train=0.030467 validation=0.459050
epoch=1454 train=0.029280 validation=0.458963
epoch=1455 train=0.040638 validation=0.457697
epoch=1456 train=0.038715 validation=0.468166
epoch=1457 train=0.032076 validation=0.451570
epoch=1458 train=0.033193 validation=0.456981
epoch=1459 train=0.029581 validation=0.445766
epoch=1460 train=0.033408 validation=0.467950
epoch=1461 train=0.029389 validation=0.483286
epoch=1462 train=0.027942 validation=0.463175
epoch=1463 train=0.029713 validation=0.462302
epoch=1464 train=0.027528 validation=0.443643
epoch=1465 train=0.029612 validation=0.444478
epoch=1466 train=0.031159 validation=0.460391
epoch=1467 train=0.029801 validation=0.454381
epoch=1468 train=0.032628 validation=0.481344
epoch=1469 train=0.037995 validation=0.447854
epoch=1470 train=0.034385 validation=0.463485
epoch=1471 train=0.031360 validation=0.445912
epoch=1472 train=0.032479 validation=0.469029
epoch=1473 train=0.029668 validation=0.458327
epoch=1474 train=0.024951 validation=0.455814
epoch=1475 train=0.035534 validation=0.453783
epoch=1476 train=0.029925 validation=0.477669
epoch=1477 train=0.032838 validation=0.461943
epoch=1478 train=0.031502 validation=0.460377
epoch=1479 train=0.031234 validation=0.454845
epoch=1480 train=0.035693 validation=0.468666
epoch=1481 train=0.039837 validation=0.446417
epoch=1482 train=0.026827 validation=0.461339
epoch=1483 train=0.036470 validation=0.458437
epoch=1484 train=0.033377 validation=0.463227
epoch=1485 train=0.033089 validation=0.462201
epoch=1486 train=0.026211 validation=0.471738
epoch=1487 train=0.036530 validation=0.468767
epoch=1488 train=0.024476 validation=0.461789
epoch=1489 train=0.035686 validation=0.461624
epoch=1490 train=0.048650 validation=0.491590
epoch=1491 train=0.036529 validation=0.475206
epoch=1492 train=0.023858 validation=0.477952
epoch=1493 train=0.038578 validation=0.474166
epoch=1494 train=0.041274 validation=0.465343
epoch=1495 train=0.034203 validation=0.481121
epoch=1496 train=0.037074 validation=0.466926
epoch=1497 train=0.030785 validation=0.462785
epoch=1498 train=0.035936 validation=0.462532
epoch=1499 train=0.033909 validation=0.456285
epoch=1500 train=0.028695 validation=0.467001
epoch=1501 train=0.041004 validation=0.460528
epoch=1502 train=0.032271 validation=0.473146
epoch=1503 train=0.034725 validation=0.469986
epoch=1504 train=0.042110 validation=0.462008
epoch=1505 train=0.031895 validation=0.462603
epoch=1506 train=0.030025 validation=0.473394
epoch=1507 train=0.035036 validation=0.459945
epoch=1508 train=0.028509 validation=0.468980
epoch=1509 train=0.028659 validation=0.461397
epoch=1510 train=0.036065 validation=0.470044
epoch=1511 train=0.032590 validation=0.475508
epoch=1512 train=0.030635 validation=0.454626
epoch=1513 train=0.032648 validation=0.463841
epoch=1514 train=0.036501 validation=0.468044
epoch=1515 train=0.032520 validation=0.465348
epoch=1516 train=0.035511 validation=0.458828
epoch=1517 train=0.026322 validation=0.474110
epoch=1518 train=0.035529 validation=0.467985
epoch=1519 train=0.037163 validation=0.482165
epoch=1520 train=0.034508 validation=0.457832
epoch=1521 train=0.030896 validation=0.449404
epoch=1522 train=0.036925 validation=0.459048
epoch=1523 train=0.027268 validation=0.464810
epoch=1524 train=0.030450 validation=0.482906
epoch=1525 train=0.031164 validation=0.464642
epoch=1526 train=0.035672 validation=0.452040
epoch=1527 train=0.025804 validation=0.465747
epoch=1528 train=0.037450 validation=0.468832
epoch=1529 train=0.035871 validation=0.466204
epoch=1530 train=0.036949 validation=0.481731
epoch=1531 train=0.028873 validation=0.469656
epoch=1532 train=0.031818 validation=0.465189
epoch=1533 train=0.037289 validation=0.460761
epoch=1534 train=0.034238 validation=0.458191
epoch=1535 train=0.033264 validation=0.464186
epoch=1536 train=0.029931 validation=0.469205
epoch=1537 train=0.031048 validation=0.466098
epoch=1538 train=0.040825 validation=0.500209
epoch=1539 train=0.028085 validation=0.463361
epoch=1540 train=0.034028 validation=0.462901
epoch=1541 train=0.029666 validation=0.471000
epoch=1542 train=0.035447 validation=0.478428
epoch=1543 train=0.028203 validation=0.463682
epoch=1544 train=0.028113 validation=0.473476
epoch=1545 train=0.030037 validation=0.467143
epoch=1546 train=0.028893 validation=0.471748
epoch=1547 train=0.032601 validation=0.461006
epoch=1548 train=0.034209 validation=0.462626
epoch=1549 train=0.026832 validation=0.465972
epoch=1550 train=0.027472 validation=0.455645
epoch=1551 train=0.036139 validation=0.473033
epoch=1552 train=0.038719 validation=0.469537
epoch=1553 train=0.028084 validation=0.475381
epoch=1554 train=0.026982 validation=0.467146
epoch=1555 train=0.032246 validation=0.462769
epoch=1556 train=0.026723 validation=0.463645
epoch=1557 train=0.039939 validation=0.464147
epoch=1558 train=0.027087 validation=0.457184
epoch=1559 train=0.033474 validation=0.482336
epoch=1560 train=0.035992 validation=0.478377
epoch=1561 train=0.027511 validation=0.492867
epoch=1562 train=0.029277 validation=0.454129
epoch=1563 train=0.028585 validation=0.490997
epoch=1564 train=0.036693 validation=0.479878
epoch=1565 train=0.029330 validation=0.477524
epoch=1566 train=0.031763 validation=0.476258
epoch=1567 train=0.033700 validation=0.477058
epoch=1568 train=0.030037 validation=0.492229
epoch=1569 train=0.031593 validation=0.500330
epoch=1570 train=0.029168 validation=0.483121
epoch=1571 train=0.051060 validation=0.467960
epoch=1572 train=0.035151 validation=0.484181
epoch=1573 train=0.029402 validation=0.503091
epoch=1574 train=0.037247 validation=0.482112
epoch=1575 train=0.032201 validation=0.486175
epoch=1576 train=0.036616 validation=0.477926
epoch=1577 train=0.027781 validation=0.484834
epoch=1578 train=0.033312 validation=0.489418
epoch=1579 train=0.026784 validation=0.491794
epoch=1580 train=0.027445 validation=0.454818
epoch=1581 train=0.030869 validation=0.474631
epoch=1582 train=0.025129 validation=0.451173
epoch=1583 train=0.027827 validation=0.461835
epoch=1584 train=0.032810 validation=0.484699
epoch=1585 train=0.030127 validation=0.476607
epoch=1586 train=0.033107 validation=0.469971
epoch=1587 train=0.031398 validation=0.495492
epoch=1588 train=0.032318 validation=0.485047
epoch=1589 train=0.032688 validation=0.486564
epoch=1590 train=0.033194 validation=0.475453
epoch=1591 train=0.037674 validation=0.471354
epoch=1592 train=0.030576 validation=0.494678
epoch=1593 train=0.037587 validation=0.475289
epoch=1594 train=0.036103 validation=0.489819
epoch=1595 train=0.031785 validation=0.496355
epoch=1596 train=0.031977 validation=0.487126
epoch=1597 train=0.028983 validation=0.491786
epoch=1598 train=0.029251 validation=0.486155
epoch=1599 train=0.030008 validation=0.476018
epoch=1600 train=0.035843 validation=0.487706
epoch=1601 train=0.034383 validation=0.478939
epoch=1602 train=0.027052 validation=0.462914
epoch=1603 train=0.037478 validation=0.479637
epoch=1604 train=0.031559 validation=0.496487
epoch=1605 train=0.026459 validation=0.476748
epoch=1606 train=0.032053 validation=0.472631
epoch=1607 train=0.024297 validation=0.480024
epoch=1608 train=0.032076 validation=0.491026
epoch=1609 train=0.028325 validation=0.470828
epoch=1610 train=0.031236 validation=0.476861
epoch=1611 train=0.028802 validation=0.484547
epoch=1612 train=0.030038 validation=0.491615
epoch=1613 train=0.025197 validation=0.488669
epoch=1614 train=0.036061 validation=0.485526
epoch=1615 train=0.029709 validation=0.503405
epoch=1616 train=0.033628 validation=0.489191
epoch=1617 train=0.024667 validation=0.479585
epoch=1618 train=0.024898 validation=0.479635
epoch=1619 train=0.027597 validation=0.475426
epoch=1620 train=0.029959 validation=0.470881
epoch=1621 train=0.026515 validation=0.485156
epoch=1622 train=0.032406 validation=0.482933
epoch=1623 train=0.031589 validation=0.483532
epoch=1624 train=0.031221 validation=0.484584
epoch=1625 train=0.030816 validation=0.476783
epoch=1626 train=0.026806 validation=0.478992
epoch=1627 train=0.030111 validation=0.480573
epoch=1628 train=0.029277 validation=0.477898
epoch=1629 train=0.026151 validation=0.493845
epoch=1630 train=0.032588 validation=0.474989
epoch=1631 train=0.029263 validation=0.493172
epoch=1632 train=0.029452 validation=0.495923
epoch=1633 train=0.026463 validation=0.489016
epoch=1634 train=0.026338 validation=0.476601
epoch=1635 train=0.031759 validation=0.500583
epoch=1636 train=0.031979 validation=0.490552
epoch=1637 train=0.031566 validation=0.497844
epoch=1638 train=0.033673 validation=0.487964
epoch=1639 train=0.037216 validation=0.471523
epoch=1640 train=0.028900 validation=0.483279
epoch=1641 train=0.033302 validation=0.480516
epoch=1642 train=0.029787 validation=0.479372
epoch=1643 train=0.036619 validation=0.490187
epoch=1644 train=0.039759 validation=0.480909
epoch=1645 train=0.030122 validation=0.487291
epoch=1646 train=0.024297 validation=0.482733
epoch=1647 train=0.034505 validation=0.496604
epoch=1648 train=0.025498 validation=0.478578
epoch=1649 train=0.025982 validation=0.474164
epoch=1650 train=0.029999 validation=0.480022
epoch=1651 train=0.027040 validation=0.515318
epoch=1652 train=0.036693 validation=0.485990
epoch=1653 train=0.032184 validation=0.501175
epoch=1654 train=0.033228 validation=0.481254
epoch=1655 train=0.032345 validation=0.497581
epoch=1656 train=0.032038 validation=0.474328
epoch=1657 train=0.034289 validation=0.493016
epoch=1658 train=0.031272 validation=0.475603
epoch=1659 train=0.033339 validation=0.495954
epoch=1660 train=0.032938 validation=0.515542
epoch=1661 train=0.032243 validation=0.493919
epoch=1662 train=0.022491 validation=0.476574
epoch=1663 train=0.038167 validation=0.505988
epoch=1664 train=0.032124 validation=0.495774
epoch=1665 train=0.029367 validation=0.489279
epoch=1666 train=0.030303 validation=0.482106
epoch=1667 train=0.029368 validation=0.500033
epoch=1668 train=0.031901 validation=0.494996
epoch=1669 train=0.028509 validation=0.466892
epoch=1670 train=0.045230 validation=0.504682
epoch=1671 train=0.030541 validation=0.484241
epoch=1672 train=0.027546 validation=0.478182
epoch=1673 train=0.030801 validation=0.495527
epoch=1674 train=0.034551 validation=0.510992
epoch=1675 train=0.030923 validation=0.494723
epoch=1676 train=0.027500 validation=0.484622
epoch=1677 train=0.029081 validation=0.498955
epoch=1678 train=0.032430 validation=0.488883
epoch=1679 train=0.029248 validation=0.481879
epoch=1680 train=0.038403 validation=0.487385
epoch=1681 train=0.030047 validation=0.465248
epoch=1682 train=0.029943 validation=0.473700
epoch=1683 train=0.024767 validation=0.497565
epoch=1684 train=0.031786 validation=0.488938
epoch=1685 train=0.024064 validation=0.488351
epoch=1686 train=0.034365 validation=0.497814
epoch=1687 train=0.026505 validation=0.502567
epoch=1688 train=0.031370 validation=0.511194
epoch=1689 train=0.025787 validation=0.498255
epoch=1690 train=0.035387 validation=0.506813
epoch=1691 train=0.031060 validation=0.511323
epoch=1692 train=0.026555 validation=0.496687
epoch=1693 train=0.028827 validation=0.489857
epoch=1694 train=0.027531 validation=0.497907
epoch=1695 train=0.031565 validation=0.492511
epoch=1696 train=0.028653 validation=0.516467
epoch=1697 train=0.030889 validation=0.518503
epoch=1698 train=0.028082 validation=0.500255
epoch=1699 train=0.026853 validation=0.508106
epoch=1700 train=0.020876 validation=0.508558
epoch=1701 train=0.027680 validation=0.507669
epoch=1702 train=0.029885 validation=0.500594
epoch=1703 train=0.030110 validation=0.495997
epoch=1704 train=0.028053 validation=0.495957
epoch=1705 train=0.029492 validation=0.494394
epoch=1706 train=0.035301 validation=0.490964
epoch=1707 train=0.024522 validation=0.497269
epoch=1708 train=0.032151 validation=0.526980
epoch=1709 train=0.027130 validation=0.499945
epoch=1710 train=0.030563 validation=0.495045
epoch=1711 train=0.030227 validation=0.516470
epoch=1712 train=0.030558 validation=0.484147
epoch=1713 train=0.025538 validation=0.519435
epoch=1714 train=0.028528 validation=0.481977
epoch=1715 train=0.031823 validation=0.501306
epoch=1716 train=0.029074 validation=0.496358
epoch=1717 train=0.032029 validation=0.496717
epoch=1718 train=0.029116 validation=0.493216
epoch=1719 train=0.034835 validation=0.504236
epoch=1720 train=0.029736 validation=0.503678
epoch=1721 train=0.026820 validation=0.486436
epoch=1722 train=0.037156 validation=0.507201
epoch=1723 train=0.032956 validation=0.514594
epoch=1724 train=0.036519 validation=0.494255
epoch=1725 train=0.031623 validation=0.504907
epoch=1726 train=0.032066 validation=0.501558
epoch=1727 train=0.030615 validation=0.478867
epoch=1728 train=0.034102 validation=0.500579
epoch=1729 train=0.028947 validation=0.499142
epoch=1730 train=0.037846 validation=0.502832
epoch=1731 train=0.025702 validation=0.495614
epoch=1732 train=0.042044 validation=0.491889
epoch=1733 train=0.023558 validation=0.499863
epoch=1734 train=0.028520 validation=0.515456
epoch=1735 train=0.027686 validation=0.495355
epoch=1736 train=0.034026 validation=0.522202
epoch=1737 train=0.027555 validation=0.498434
epoch=1738 train=0.036188 validation=0.499875
epoch=1739 train=0.031799 validation=0.494413
epoch=1740 train=0.030098 validation=0.514804
epoch=1741 train=0.039941 validation=0.499585
epoch=1742 train=0.040001 validation=0.509827
epoch=1743 train=0.035191 validation=0.490080
epoch=1744 train=0.033339 validation=0.485005
epoch=1745 train=0.024960 validation=0.497218
epoch=1746 train=0.023218 validation=0.493521
epoch=1747 train=0.028706 validation=0.504145
epoch=1748 train=0.020963 validation=0.514415
epoch=1749 train=0.031897 validation=0.494196
epoch=1750 train=0.026086 validation=0.519422
epoch=1751 train=0.027875 validation=0.509883
epoch=1752 train=0.022092 validation=0.497245
epoch=1753 train=0.030359 validation=0.517338
epoch=1754 train=0.030940 validation=0.504904
epoch=1755 train=0.033104 validation=0.492701
epoch=1756 train=0.029061 validation=0.508263
epoch=1757 train=0.023665 validation=0.509239
epoch=1758 train=0.028320 validation=0.495455
epoch=1759 train=0.031677 validation=0.504721
epoch=1760 train=0.027552 validation=0.504650
epoch=1761 train=0.036442 validation=0.505434
epoch=1762 train=0.034365 validation=0.522582
epoch=1763 train=0.028609 validation=0.501461
epoch=1764 train=0.023762 validation=0.515996
epoch=1765 train=0.024683 validation=0.484057
epoch=1766 train=0.037521 validation=0.497901
epoch=1767 train=0.027714 validation=0.519977
epoch=1768 train=0.031098 validation=0.497820
epoch=1769 train=0.030715 validation=0.499514
epoch=1770 train=0.029230 validation=0.511445
epoch=1771 train=0.032080 validation=0.500482
epoch=1772 train=0.030799 validation=0.509304
epoch=1773 train=0.030229 validation=0.496857
epoch=1774 train=0.030394 validation=0.499491
epoch=1775 train=0.028322 validation=0.510123
epoch=1776 train=0.028688 validation=0.504050
epoch=1777 train=0.024238 validation=0.504697
epoch=1778 train=0.035574 validation=0.498493
epoch=1779 train=0.028766 validation=0.501518
epoch=1780 train=0.030081 validation=0.513892
epoch=1781 train=0.029837 validation=0.509808
epoch=1782 train=0.026041 validation=0.496463
epoch=1783 train=0.027535 validation=0.490128
epoch=1784 train=0.033096 validation=0.522203
epoch=1785 train=0.028457 validation=0.500483
epoch=1786 train=0.028272 validation=0.489195
epoch=1787 train=0.029206 validation=0.496263
epoch=1788 train=0.032277 validation=0.511875
epoch=1789 train=0.038771 validation=0.499717
epoch=1790 train=0.027344 validation=0.486468
epoch=1791 train=0.027155 validation=0.521634
epoch=1792 train=0.025979 validation=0.511535
epoch=1793 train=0.025407 validation=0.498140
epoch=1794 train=0.028277 validation=0.500164
epoch=1795 train=0.026944 validation=0.516998
epoch=1796 train=0.026376 validation=0.478733
epoch=1797 train=0.026840 validation=0.508337
epoch=1798 train=0.031608 validation=0.522060
epoch=1799 train=0.025441 validation=0.525491
epoch=1800 train=0.031743 validation=0.515635
epoch=1801 train=0.025956 validation=0.494716
epoch=1802 train=0.022625 validation=0.502824
epoch=1803 train=0.034056 validation=0.492044
epoch=1804 train=0.034696 validation=0.504440
epoch=1805 train=0.031439 validation=0.498414
epoch=1806 train=0.026493 validation=0.484535
epoch=1807 train=0.021612 validation=0.508668
epoch=1808 train=0.026225 validation=0.501703
epoch=1809 train=0.021601 validation=0.507427
epoch=1810 train=0.022853 validation=0.512132
epoch=1811 train=0.029717 validation=0.491191
epoch=1812 train=0.027823 validation=0.505210
epoch=1813 train=0.032499 validation=0.512891
epoch=1814 train=0.028208 validation=0.500928
epoch=1815 train=0.024325 validation=0.513556
epoch=1816 train=0.024209 validation=0.508524
epoch=1817 train=0.023805 validation=0.518634
epoch=1818 train=0.039227 validation=0.494637
epoch=1819 train=0.029423 validation=0.516814
epoch=1820 train=0.032368 validation=0.481968
epoch=1821 train=0.029589 validation=0.518275
epoch=1822 train=0.024035 validation=0.503001
epoch=1823 train=0.029646 validation=0.491531
epoch=1824 train=0.024173 validation=0.493537
epoch=1825 train=0.033201 validation=0.491197
epoch=1826 train=0.031241 validation=0.507681
epoch=1827 train=0.029898 validation=0.481917
epoch=1828 train=0.029409 validation=0.504265
epoch=1829 train=0.022105 validation=0.509109
epoch=1830 train=0.030392 validation=0.528583
epoch=1831 train=0.030792 validation=0.492929
epoch=1832 train=0.025954 validation=0.492425
epoch=1833 train=0.029378 validation=0.513343
epoch=1834 train=0.023552 validation=0.520005
epoch=1835 train=0.025420 validation=0.489941
epoch=1836 train=0.031529 validation=0.516549
epoch=1837 train=0.029791 validation=0.499789
epoch=1838 train=0.031084 validation=0.527267
epoch=1839 train=0.029405 validation=0.508182
epoch=1840 train=0.029623 validation=0.526334
epoch=1841 train=0.028261 validation=0.514834
epoch=1842 train=0.028178 validation=0.500392
epoch=1843 train=0.034702 validation=0.490707
epoch=1844 train=0.022529 validation=0.507230
epoch=1845 train=0.028161 validation=0.518685
epoch=1846 train=0.023022 validation=0.517763
epoch=1847 train=0.032129 validation=0.518606
epoch=1848 train=0.028361 validation=0.484167
epoch=1849 train=0.030056 validation=0.494879
epoch=1850 train=0.033658 validation=0.487900
epoch=1851 train=0.029130 validation=0.516592
epoch=1852 train=0.022449 validation=0.516687
epoch=1853 train=0.030253 validation=0.510519
epoch=1854 train=0.030235 validation=0.497384
epoch=1855 train=0.027170 validation=0.529218
epoch=1856 train=0.022129 validation=0.513736
epoch=1857 train=0.031343 validation=0.526969
epoch=1858 train=0.026092 validation=0.501054
epoch=1859 train=0.022680 validation=0.507837
epoch=1860 train=0.025355 validation=0.511881
epoch=1861 train=0.022380 validation=0.492344
epoch=1862 train=0.027996 validation=0.502136
epoch=1863 train=0.025268 validation=0.518055
epoch=1864 train=0.032901 validation=0.533849
epoch=1865 train=0.029593 validation=0.512147
epoch=1866 train=0.023880 validation=0.529276
epoch=1867 train=0.028422 validation=0.515855
epoch=1868 train=0.024182 validation=0.532172
epoch=1869 train=0.034031 validation=0.497348
epoch=1870 train=0.035633 validation=0.492271
epoch=1871 train=0.022728 validation=0.497054
epoch=1872 train=0.027593 validation=0.509744
epoch=1873 train=0.026620 validation=0.515419
epoch=1874 train=0.031291 validation=0.542824
epoch=1875 train=0.021726 validation=0.509590
epoch=1876 train=0.023706 validation=0.509681
epoch=1877 train=0.022640 validation=0.509409
epoch=1878 train=0.025185 validation=0.507325
epoch=1879 train=0.023113 validation=0.506722
epoch=1880 train=0.026710 validation=0.522673
epoch=1881 train=0.023775 validation=0.503816
epoch=1882 train=0.024125 validation=0.520811
epoch=1883 train=0.035361 validation=0.533286
epoch=1884 train=0.021890 validation=0.546545
epoch=1885 train=0.029109 validation=0.503937
epoch=1886 train=0.022541 validation=0.530962
epoch=1887 train=0.026193 validation=0.508316
epoch=1888 train=0.026113 validation=0.510661
epoch=1889 train=0.032357 validation=0.500004
epoch=1890 train=0.025728 validation=0.502993
epoch=1891 train=0.027372 validation=0.525354
epoch=1892 train=0.026469 validation=0.528587
epoch=1893 train=0.023674 validation=0.536793
epoch=1894 train=0.028194 validation=0.511528
epoch=1895 train=0.026156 validation=0.530110
epoch=1896 train=0.028706 validation=0.525026
epoch=1897 train=0.026786 validation=0.516255
epoch=1898 train=0.030048 validation=0.517591
epoch=1899 train=0.026066 validation=0.515842
epoch=1900 train=0.030108 validation=0.517594
epoch=1901 train=0.031621 validation=0.503476
epoch=1902 train=0.022206 validation=0.505080
epoch=1903 train=0.024412 validation=0.507115
epoch=1904 train=0.026865 validation=0.516639
epoch=1905 train=0.023662 validation=0.530246
